Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-08-08 18:34",220.95,220.95,220.95,220.95,-0.1399,-0.06%,198
"2025-08-08 18:33",220.94,221.0899,220.94,221.0899,0.1299,+0.06%,1990
"2025-08-08 18:31",220.96,220.96,220.96,220.96,-0.13,-0.06%,100
"2025-08-08 18:29",221.09,221.09,221.09,221.09,0.0001,0.00%,250
"2025-08-08 18:19",221.0899,221.0899,221.0899,221.0899,0.1199,+0.05%,408
"2025-08-08 18:14",220.97,220.97,220.97,220.97,0.04,+0.02%,200
"2025-08-08 18:13",220.95,220.95,220.93,220.93,0.01,0.00%,452
"2025-08-08 18:09",220.93,220.93,220.92,220.92,-0.1,-0.05%,319
"2025-08-08 18:08",221.02,221.02,221.02,221.02,0,0.00%,154
"2025-08-08 18:01",221.02,221.02,221.02,221.02,-0.05,-0.02%,187
"2025-08-08 17:58",221.07,221.07,221.07,221.07,0,0.00%,138
"2025-08-08 17:56",221.02,221.07,221.02,221.07,-0.0299,-0.01%,291
"2025-08-08 17:52",220.91,221.0999,220.91,221.0999,0.0799,+0.04%,956
"2025-08-08 17:48",221.02,221.02,221.02,221.02,-0.13,-0.06%,114
"2025-08-08 17:46",221.05,221.2,221.05,221.15,0.08,+0.04%,5727
"2025-08-08 17:45",220.97,221.07,220.97,221.07,0.17,+0.08%,2280
"2025-08-08 17:44",220.89,220.9,220.89,220.9,-0.07,-0.03%,2600
"2025-08-08 17:43",220.88,220.98,220.88,220.97,-0.01,0.00%,895
"2025-08-08 17:42",221,221,220.8,220.98,-0.0199,-0.01%,1653
"2025-08-08 17:41",220.9999,220.9999,220.9999,220.9999,-0.0001,0.00%,500
"2025-08-08 17:39",220.9999,221,220.99,221,0.01,0.00%,939
"2025-08-08 17:38",221,221,220.99,220.99,0.14,+0.06%,690
"2025-08-08 17:32",220.85,220.85,220.85,220.85,-0.04,-0.02%,107
"2025-08-08 17:29",221,221,220.89,220.89,0.15,+0.07%,578
"2025-08-08 17:28",220.77,220.77,220.74,220.74,-0.26,-0.12%,600
"2025-08-08 17:25",221,221.01,221,221,-0.01,0.00%,625
"2025-08-08 17:21",221.04,221.04,221.01,221.01,-0.04,-0.02%,641
"2025-08-08 17:20",221.05,221.05,221.05,221.05,0,0.00%,490
"2025-08-08 17:19",221.03,221.05,221.03,221.05,0.0016,0.00%,2000
"2025-08-08 17:18",221.0484,221.0484,221.0484,221.0484,0.0084,0.00%,100
"2025-08-08 17:13",221.04,221.04,221.04,221.04,0.0399,+0.02%,100
"2025-08-08 17:12",221.0001,221.0001,221.0001,221.0001,0.0001,0.00%,300
"2025-08-08 17:09",221.01,221.01,221,221,-0.04,-0.02%,200
"2025-08-08 17:07",221.04,221.05,220.32,221.04,0.03,+0.01%,31560
"2025-08-08 17:06",221.01,221.01,221.01,221.01,0.01,0.00%,300
"2025-08-08 17:04",221,221,221,221,0,0.00%,763
"2025-08-08 17:03",221,221,221,221,0.01,0.00%,170
"2025-08-08 17:01",220.99,220.99,220.99,220.99,-0.06,-0.03%,141
"2025-08-08 16:59",221.03,221.05,221.01,221.05,-0.0204,-0.01%,1162
"2025-08-08 16:58",221.05,221.0704,221.05,221.0704,-0.0196,-0.01%,608
"2025-08-08 16:57",221.05,221.09,221.05,221.09,0.04,+0.02%,593
"2025-08-08 16:56",220.98,221.06,220.97,221.05,0.1,+0.05%,4507
"2025-08-08 16:55",220.94,220.95,220.94,220.95,0.02,+0.01%,922
"2025-08-08 16:54",220.93,220.93,220.93,220.93,0,0.00%,795
"2025-08-08 16:53",220.96,220.97,220.93,220.93,-0.03,-0.01%,5677
"2025-08-08 16:52",220.95,220.96,220.95,220.96,-0.06,-0.03%,581
"2025-08-08 16:50",221.02,221.02,221.02,221.02,0.0199,+0.01%,200
"2025-08-08 16:49",220.98,221.0001,220.98,221.0001,0.0101,0.00%,1802
"2025-08-08 16:48",221.01,221.01,220.99,220.99,0,0.00%,765
"2025-08-08 16:47",221.01,221.02,220.99,220.99,-0.03,-0.01%,2200
"2025-08-08 16:46",220.97,221.02,220.97,221.02,0.07,+0.03%,400
"2025-08-08 16:45",220.96,220.96,220.95,220.95,-0.06,-0.03%,327
"2025-08-08 16:44",221.02,221.02,221.01,221.01,0.05,+0.02%,500
"2025-08-08 16:42",220.96,220.96,220.96,220.96,-0.09,-0.04%,100
"2025-08-08 16:40",221.05,221.05,221.05,221.05,-0.02,-0.01%,248
"2025-08-08 16:38",221.06,221.07,221.06,221.07,0,0.00%,399
"2025-08-08 16:37",221.05,221.07,221.05,221.07,0.08,+0.04%,654
"2025-08-08 16:35",221.01,221.02,220.99,220.99,-0.04,-0.02%,1143
"2025-08-08 16:34",221.02,221.04,221.019,221.03,0.01,0.00%,3341
"2025-08-08 16:33",221.02,221.02,221.02,221.02,-0.11,-0.05%,500
"2025-08-08 16:31",221.12,221.13,221.12,221.13,0.03,+0.01%,5695
"2025-08-08 16:30",221.1,221.1,221.1,221.1,0.04,+0.02%,600
"2025-08-08 16:29",221.04,221.08,221.0307,221.06,0.0196,+0.01%,2870
"2025-08-08 16:28",221.0404,221.0404,221.0404,221.0404,-0.0296,-0.01%,100
"2025-08-08 16:27",221.04,221.07,221.04,221.07,0.058,+0.03%,54328
"2025-08-08 16:26",221.01,221.012,220.99,221.012,0.012,+0.01%,968
"2025-08-08 16:25",221.02,221.02,221,221,0,0.00%,949
"2025-08-08 16:24",220.99,221,220.99,221,0.05,+0.02%,4343
"2025-08-08 16:23",220.9609,220.9609,220.95,220.95,-0.04,-0.02%,1372
"2025-08-08 16:22",220.97,220.99,220.97,220.99,0.04,+0.02%,625
"2025-08-08 16:21",220.98,220.98,220.91,220.95,-0.03,-0.01%,2940
"2025-08-08 16:20",220.95,220.98,220.94,220.98,0.04,+0.02%,5898
"2025-08-08 16:19",220.919,220.94,220.9,220.94,0,0.00%,17006
"2025-08-08 16:18",220.92,220.95,220.91,220.94,0.07,+0.03%,40706
"2025-08-08 16:17",220.85,220.87,220.85,220.87,0.02,+0.01%,6359
"2025-08-08 16:16",220.9,220.9,220.83,220.85,-0.04,-0.02%,4330
"2025-08-08 16:14",220.8,220.89,220.8,220.89,0.12,+0.05%,8038
"2025-08-08 16:13",220.81,220.81,220.77,220.77,-0.04,-0.02%,1417
"2025-08-08 16:12",220.81,220.81,220.8,220.81,0,0.00%,3100
"2025-08-08 16:11",220.78,220.81,220.77,220.81,0.0699,+0.03%,107568
"2025-08-08 16:09",220.75,220.76,220.32,220.7401,0.0101,0.00%,29794
"2025-08-08 16:08",220.7,220.73,220.7,220.73,0.03,+0.01%,1395
"2025-08-08 16:07",220.69,220.7,220.68,220.7,0.03,+0.01%,24083
"2025-08-08 16:06",220.655,220.6704,220.65,220.67,0.02,+0.01%,9508
"2025-08-08 16:05",220.67,220.68,220.65,220.65,0.04,+0.02%,12879
"2025-08-08 16:04",220.61,220.62,220.58,220.61,0.01,0.00%,13353
"2025-08-08 16:03",220.53,220.6,220.53,220.6,0.07,+0.03%,54392
"2025-08-08 16:02",220.5,220.54,220.5,220.53,0.03,+0.01%,13202
"2025-08-08 16:01",220.42,220.51,220.42,220.5,0.12,+0.05%,11716
"2025-08-08 16:00",220.33,220.42,220.3,220.38,0.06,+0.03%,27002
"2025-08-08 15:59",220.24,220.385,220.22,220.32,0.075,+0.03%,894739
"2025-08-08 15:58",220.255,220.265,220.225,220.245,-0.01,0.00%,165605
"2025-08-08 15:57",220.255,220.27,220.215,220.255,0,0.00%,179893
"2025-08-08 15:56",220.27,220.285,220.195,220.255,-0.015,-0.01%,97959
"2025-08-08 15:55",220.25,220.33,220.225,220.27,0.01,0.00%,174614
"2025-08-08 15:54",220.19,220.28,220.175,220.26,0.07,+0.03%,137177
"2025-08-08 15:53",220.18,220.215,220.16,220.19,0.005,0.00%,128103
"2025-08-08 15:52",220.15,220.185,220.1,220.185,0.025,+0.01%,100526
"2025-08-08 15:51",220.07,220.16,220.045,220.16,0.09,+0.04%,104507
"2025-08-08 15:50",220.1,220.12,219.905,220.07,-0.03,-0.01%,238063
"2025-08-08 15:49",220.13,220.13,220.065,220.1,-0.03,-0.01%,80417
"2025-08-08 15:48",220.1,220.16,220.095,220.13,0.03,+0.01%,55305
"2025-08-08 15:47",220.13,220.145,220.08,220.1,-0.04,-0.02%,88638
"2025-08-08 15:46",220.2,220.22,220.13,220.14,-0.06,-0.03%,125231
"2025-08-08 15:45",220.225,220.23,220.135,220.2,-0.03,-0.01%,168678
"2025-08-08 15:44",220.255,220.275,220.19,220.23,-0.0306,-0.01%,176587
"2025-08-08 15:43",220.32,220.325,220.25,220.2606,-0.0644,-0.03%,140128
"2025-08-08 15:42",220.405,220.405,220.265,220.325,-0.09,-0.04%,78830
"2025-08-08 15:41",220.395,220.43,220.38,220.415,0.02,+0.01%,70671
"2025-08-08 15:40",220.39,220.455,220.375,220.395,-0.005,0.00%,51304
"2025-08-08 15:39",220.375,220.4,220.35,220.4,0.02,+0.01%,49338
"2025-08-08 15:38",220.405,220.405,220.32,220.38,-0.03,-0.01%,59486
"2025-08-08 15:37",220.42,220.43,220.385,220.41,-0.0086,0.00%,68717
"2025-08-08 15:36",220.37,220.42,220.35,220.4186,0.0486,+0.02%,43414
"2025-08-08 15:35",220.44,220.445,220.34,220.37,-0.08,-0.04%,67455
"2025-08-08 15:34",220.49,220.49,220.45,220.45,-0.04,-0.02%,92026
"2025-08-08 15:33",220.525,220.5399,220.48,220.49,-0.03,-0.01%,125827
"2025-08-08 15:32",220.485,220.54,220.485,220.52,0.04,+0.02%,64743
"2025-08-08 15:31",220.52,220.53,220.48,220.48,-0.04,-0.02%,39362
"2025-08-08 15:30",220.58,220.58,220.515,220.52,-0.06,-0.03%,27818
"2025-08-08 15:29",220.61,220.615,220.565,220.58,-0.035,-0.02%,33834
"2025-08-08 15:28",220.6,220.645,220.59,220.615,0.015,+0.01%,22616
"2025-08-08 15:27",220.61,220.635,220.595,220.6,-0.005,0.00%,61888
"2025-08-08 15:26",220.66,220.665,220.605,220.605,-0.05,-0.02%,15363
"2025-08-08 15:25",220.69,220.7,220.63,220.655,-0.035,-0.02%,13769
"2025-08-08 15:24",220.66,220.7,220.64,220.69,0.03,+0.01%,23091
"2025-08-08 15:23",220.67,220.765,220.66,220.66,-0.01,0.00%,27180
"2025-08-08 15:22",220.6903,220.74,220.67,220.67,-0.025,-0.01%,25402
"2025-08-08 15:21",220.79,220.79,220.68,220.695,-0.09,-0.04%,30031
"2025-08-08 15:20",220.725,220.79,220.725,220.785,0.065,+0.03%,31672
"2025-08-08 15:19",220.71,220.755,220.7,220.72,0.015,+0.01%,42623
"2025-08-08 15:18",220.71,220.715,220.68,220.705,0,0.00%,27433
"2025-08-08 15:17",220.69,220.72,220.64,220.705,0.005,0.00%,72243
"2025-08-08 15:16",220.655,220.72,220.65,220.7,0.045,+0.02%,96913
"2025-08-08 15:15",220.6,220.6599,220.59,220.655,0.055,+0.02%,29479
"2025-08-08 15:14",220.58,220.6,220.57,220.6,0.025,+0.01%,17202
"2025-08-08 15:13",220.6,220.62,220.55,220.575,-0.025,-0.01%,22700
"2025-08-08 15:12",220.6283,220.665,220.6,220.6,-0.0201,-0.01%,24365
"2025-08-08 15:11",220.54,220.6201,220.5,220.6201,0.0901,+0.04%,38675
"2025-08-08 15:10",220.54,220.56,220.52,220.53,-0.015,-0.01%,66293
"2025-08-08 15:09",220.5,220.545,220.491,220.545,0.05,+0.02%,31521
"2025-08-08 15:08",220.485,220.5,220.475,220.495,0.005,0.00%,24009
"2025-08-08 15:07",220.48,220.525,220.47,220.49,0.015,+0.01%,67579
"2025-08-08 15:06",220.475,220.485,220.445,220.475,0,0.00%,81768
"2025-08-08 15:05",220.51,220.51,220.455,220.475,-0.045,-0.02%,27746
"2025-08-08 15:04",220.47,220.54,220.46,220.52,0.05,+0.02%,27856
"2025-08-08 15:03",220.52,220.525,220.46,220.47,-0.0701,-0.03%,47212
"2025-08-08 15:02",220.62,220.63,220.54,220.5401,-0.0749,-0.03%,23538
"2025-08-08 15:01",220.62,220.63,220.56,220.615,-0.005,0.00%,34965
"2025-08-08 15:00",220.61,220.62,220.57,220.62,0,0.00%,21098
"2025-08-08 14:59",220.62,220.63,220.575,220.62,0,0.00%,24460
"2025-08-08 14:58",220.585,220.625,220.57,220.62,0.03,+0.01%,20724
"2025-08-08 14:57",220.61,220.63,220.58,220.59,-0.025,-0.01%,22614
"2025-08-08 14:56",220.595,220.62,220.58,220.615,0.015,+0.01%,23458
"2025-08-08 14:55",220.68,220.695,220.58,220.6,-0.075,-0.03%,52914
"2025-08-08 14:54",220.74,220.74,220.66,220.675,-0.055,-0.02%,31046
"2025-08-08 14:53",220.7,220.74,220.7,220.73,0.03,+0.01%,21468
"2025-08-08 14:52",220.655,220.735,220.65,220.7,0.04,+0.02%,35461
"2025-08-08 14:51",220.68,220.695,220.655,220.66,-0.025,-0.01%,31962
"2025-08-08 14:50",220.78,220.78,220.685,220.685,-0.095,-0.04%,33422
"2025-08-08 14:49",220.7319,220.79,220.725,220.78,0.04,+0.02%,24614
"2025-08-08 14:48",220.73,220.755,220.72,220.74,0.015,+0.01%,22204
"2025-08-08 14:47",220.72,220.76,220.72,220.725,0.015,+0.01%,18987
"2025-08-08 14:46",220.66,220.715,220.65,220.71,0.0507,+0.02%,42055
"2025-08-08 14:45",220.67,220.685,220.655,220.6593,-0.0007,0.00%,23230
"2025-08-08 14:44",220.66,220.69,220.65,220.66,0,0.00%,21687
"2025-08-08 14:43",220.645,220.68,220.63,220.66,0.01,0.00%,27544
"2025-08-08 14:42",220.56,220.65,220.56,220.65,0.085,+0.04%,21805
"2025-08-08 14:41",220.59,220.6,220.555,220.565,-0.02,-0.01%,33782
"2025-08-08 14:40",220.555,220.59,220.55,220.585,0.03,+0.01%,18905
"2025-08-08 14:39",220.58,220.59,220.545,220.555,-0.035,-0.02%,13723
"2025-08-08 14:38",220.585,220.63,220.57,220.59,0.005,0.00%,26202
"2025-08-08 14:37",220.53,220.61,220.51,220.585,0.06,+0.03%,36266
"2025-08-08 14:36",220.48,220.5381,220.48,220.525,0.05,+0.02%,10295
"2025-08-08 14:35",220.49,220.5,220.46,220.475,-0.01,0.00%,15270
"2025-08-08 14:34",220.52,220.52,220.47,220.485,-0.045,-0.02%,18635
"2025-08-08 14:33",220.53,220.55,220.49,220.53,0,0.00%,25652
"2025-08-08 14:32",220.54,220.5587,220.52,220.53,-0.01,0.00%,14329
"2025-08-08 14:31",220.475,220.545,220.47,220.54,0.07,+0.03%,30969
"2025-08-08 14:30",220.4,220.5199,220.4,220.47,0.075,+0.03%,40742
"2025-08-08 14:29",220.369,220.395,220.36,220.395,0.03,+0.01%,16642
"2025-08-08 14:28",220.41,220.41,220.345,220.365,-0.055,-0.02%,28950
"2025-08-08 14:27",220.33,220.43,220.32,220.42,0.1,+0.05%,37353
"2025-08-08 14:26",220.34,220.35,220.27,220.32,-0.03,-0.01%,62444
"2025-08-08 14:25",220.45,220.4501,220.35,220.35,-0.11,-0.05%,50495
"2025-08-08 14:24",220.52,220.53,220.46,220.46,-0.065,-0.03%,14734
"2025-08-08 14:23",220.51,220.53,220.49,220.525,0.01,0.00%,23746
"2025-08-08 14:22",220.5099,220.525,220.475,220.515,0.015,+0.01%,17312
"2025-08-08 14:21",220.535,220.535,220.48,220.5,-0.03,-0.01%,52458
"2025-08-08 14:20",220.63,220.635,220.515,220.53,-0.09,-0.04%,30519
"2025-08-08 14:19",220.59,220.62,220.58,220.62,0.025,+0.01%,24533
"2025-08-08 14:18",220.53,220.6,220.53,220.595,0.065,+0.03%,45887
"2025-08-08 14:17",220.49,220.555,220.475,220.53,0.04,+0.02%,24393
"2025-08-08 14:16",220.48,220.495,220.47,220.49,0.01,0.00%,19294
"2025-08-08 14:15",220.49,220.5,220.46,220.48,-0.01,0.00%,39209
"2025-08-08 14:14",220.51,220.52,220.49,220.49,-0.025,-0.01%,9473
"2025-08-08 14:13",220.5,220.54,220.49,220.515,0,0.00%,41865
"2025-08-08 14:12",220.545,220.56,220.505,220.515,-0.025,-0.01%,11051
"2025-08-08 14:11",220.525,220.57,220.51,220.54,0.01,0.00%,37327
"2025-08-08 14:10",220.53,220.55,220.505,220.53,-0.005,0.00%,11140
"2025-08-08 14:09",220.5527,220.59,220.5001,220.535,-0.025,-0.01%,44841
"2025-08-08 14:08",220.63,220.64,220.56,220.56,-0.07,-0.03%,33178
"2025-08-08 14:07",220.57,220.63,220.57,220.63,0.055,+0.02%,25119
"2025-08-08 14:06",220.51,220.58,220.47,220.575,0.06,+0.03%,73273
"2025-08-08 14:05",220.595,220.595,220.5,220.515,-0.08,-0.04%,88281
"2025-08-08 14:04",220.64,220.65,220.58,220.595,-0.045,-0.02%,105446
"2025-08-08 14:03",220.56,220.66,220.56,220.64,0.08,+0.04%,71084
"2025-08-08 14:02",220.63,220.65,220.56,220.56,-0.075,-0.03%,37866
"2025-08-08 14:01",220.66,220.66,220.6071,220.635,-0.025,-0.01%,55259
"2025-08-08 14:00",220.57,220.66,220.565,220.66,0.105,+0.05%,59370
"2025-08-08 13:59",220.63,220.635,220.555,220.555,-0.085,-0.04%,35155
"2025-08-08 13:58",220.6,220.64,220.59,220.64,0.035,+0.02%,54520
"2025-08-08 13:57",220.64,220.645,220.605,220.605,-0.025,-0.01%,14999
"2025-08-08 13:56",220.63,220.66,220.62,220.63,-0.01,0.00%,38159
"2025-08-08 13:55",220.679,220.68,220.61,220.64,-0.04,-0.02%,99450
"2025-08-08 13:54",220.655,220.68,220.62,220.68,0.03,+0.01%,20775
"2025-08-08 13:53",220.67,220.675,220.63,220.65,-0.02,-0.01%,30525
"2025-08-08 13:52",220.7,220.71,220.65,220.67,-0.02,-0.01%,13722
"2025-08-08 13:51",220.64,220.69,220.62,220.69,0.04,+0.02%,24357
"2025-08-08 13:50",220.67,220.695,220.64,220.65,-0.01,0.00%,28549
"2025-08-08 13:49",220.77,220.79,220.655,220.66,-0.11,-0.05%,28901
"2025-08-08 13:48",220.73,220.77,220.7,220.77,0.035,+0.02%,22479
"2025-08-08 13:47",220.685,220.74,220.66,220.735,0.035,+0.02%,13031
"2025-08-08 13:46",220.71,220.72,220.65,220.7,-0.01,0.00%,20219
"2025-08-08 13:45",220.7,220.74,220.675,220.71,0.005,0.00%,36195
"2025-08-08 13:44",220.675,220.73,220.675,220.705,0.035,+0.02%,19591
"2025-08-08 13:43",220.68,220.69,220.66,220.67,-0.02,-0.01%,24732
"2025-08-08 13:42",220.68,220.71,220.66,220.69,0.01,0.00%,20474
"2025-08-08 13:41",220.67,220.68,220.63,220.68,0,0.00%,40277
"2025-08-08 13:40",220.57,220.68,220.57,220.68,0.11,+0.05%,23212
"2025-08-08 13:39",220.57,220.6099,220.56,220.57,-0.01,0.00%,21808
"2025-08-08 13:38",220.565,220.58,220.53,220.58,0.04,+0.02%,12421
"2025-08-08 13:37",220.59,220.59,220.48,220.54,-0.05,-0.02%,23720
"2025-08-08 13:36",220.56,220.61,220.555,220.59,0.04,+0.02%,24592
"2025-08-08 13:35",220.59,220.62,220.55,220.55,-0.05,-0.02%,22947
"2025-08-08 13:34",220.64,220.655,220.58,220.6,-0.04,-0.02%,75130
"2025-08-08 13:33",220.65,220.66,220.61,220.64,0,0.00%,32063
"2025-08-08 13:32",220.64,220.7,220.62,220.64,0.0101,0.00%,30541
"2025-08-08 13:31",220.55,220.67,220.55,220.6299,0.0849,+0.04%,34424
"2025-08-08 13:30",220.455,220.55,220.455,220.545,0.085,+0.04%,29905
"2025-08-08 13:29",220.43,220.5,220.425,220.46,0.03,+0.01%,26689
"2025-08-08 13:28",220.41,220.6577,220.39,220.43,0.015,+0.01%,38026
"2025-08-08 13:27",220.41,220.44,220.38,220.415,-0.015,-0.01%,18858
"2025-08-08 13:26",220.39,220.43,220.36,220.43,0.025,+0.01%,36457
"2025-08-08 13:25",220.4,220.43,220.36,220.405,0.005,0.00%,32617
"2025-08-08 13:24",220.47,220.48,220.3801,220.4,-0.06,-0.03%,29654
"2025-08-08 13:23",220.38,220.48,220.38,220.46,0.08,+0.04%,39417
"2025-08-08 13:22",220.3,220.49,220.285,220.38,0.085,+0.04%,87264
"2025-08-08 13:21",220.28,220.295,220.26,220.295,0.025,+0.01%,11801
"2025-08-08 13:20",220.22,220.28,220.2,220.27,0.04,+0.02%,46940
"2025-08-08 13:19",220.24,220.26,220.19,220.23,-0.005,0.00%,20070
"2025-08-08 13:18",220.2199,220.35,220.2,220.235,0.025,+0.01%,49178
"2025-08-08 13:17",220.16,220.22,220.16,220.21,0.0499,+0.02%,11468
"2025-08-08 13:16",220.2,220.225,220.16,220.1601,-0.0499,-0.02%,23675
"2025-08-08 13:15",220.26,220.27,220.195,220.21,-0.05,-0.02%,27531
"2025-08-08 13:14",220.28,220.31,220.255,220.26,-0.0184,-0.01%,43107
"2025-08-08 13:13",220.26,220.31,220.205,220.2784,0.0134,+0.01%,28378
"2025-08-08 13:12",220.2,220.27,220.17,220.265,0.07,+0.03%,24729
"2025-08-08 13:11",220.22,220.225,220.17,220.195,-0.03,-0.01%,43301
"2025-08-08 13:10",220.3,220.33,220.225,220.225,-0.085,-0.04%,50541
"2025-08-08 13:09",220.27,220.34,220.24,220.31,0.04,+0.02%,50091
"2025-08-08 13:08",220.3,220.34,220.27,220.27,-0.03,-0.01%,20027
"2025-08-08 13:07",220.23,220.32,220.18,220.3,0.065,+0.03%,33791
"2025-08-08 13:06",220.24,220.3,220.23,220.235,-0.01,0.00%,29871
"2025-08-08 13:05",220.23,220.28,220.22,220.245,0.015,+0.01%,47541
"2025-08-08 13:04",220.175,220.285,220.165,220.23,0.055,+0.02%,39696
"2025-08-08 13:03",220.1,220.2,220.09,220.175,0.085,+0.04%,25991
"2025-08-08 13:02",220.14,220.15,220.09,220.09,-0.06,-0.03%,44482
"2025-08-08 13:01",220.24,220.25,220.1,220.15,-0.1,-0.05%,53404
"2025-08-08 13:00",220.335,220.335,220.225,220.25,-0.08,-0.04%,35215
"2025-08-08 12:59",220.325,220.3379,220.285,220.33,-0.01,0.00%,24886
"2025-08-08 12:58",220.29,220.35,220.285,220.34,0.05,+0.02%,33936
"2025-08-08 12:57",220.28,220.31,220.26,220.29,0.01,0.00%,37096
"2025-08-08 12:56",220.365,220.365,220.28,220.28,-0.095,-0.04%,30370
"2025-08-08 12:55",220.27,220.385,220.27,220.375,0.105,+0.05%,47820
"2025-08-08 12:54",220.31,220.33,220.255,220.27,-0.04,-0.02%,24905
"2025-08-08 12:53",220.355,220.39,220.29,220.31,-0.04,-0.02%,30770
"2025-08-08 12:52",220.45,220.45,220.32,220.35,-0.11,-0.05%,71654
"2025-08-08 12:51",220.51,220.525,220.45,220.46,-0.06,-0.03%,44775
"2025-08-08 12:50",220.56,220.59,220.52,220.52,-0.04,-0.02%,22845
"2025-08-08 12:49",220.61,220.61,220.55,220.56,-0.07,-0.03%,15176
"2025-08-08 12:48",220.6,220.6399,220.56,220.63,0.04,+0.02%,17435
"2025-08-08 12:47",220.64,220.675,220.56,220.59,-0.05,-0.02%,17180
"2025-08-08 12:46",220.73,220.75,220.62,220.64,-0.09,-0.04%,20631
"2025-08-08 12:45",220.68,220.735,220.68,220.73,0.04,+0.02%,40330
"2025-08-08 12:44",220.71,220.72,220.66,220.69,-0.01,0.00%,10969
"2025-08-08 12:43",220.72,220.73,220.69,220.7,-0.015,-0.01%,30947
"2025-08-08 12:42",220.715,220.72,220.69,220.715,-0.0033,0.00%,16333
"2025-08-08 12:41",220.7,220.805,220.69,220.7183,0.0183,+0.01%,27933
"2025-08-08 12:40",220.66,220.72,220.605,220.7,0.03,+0.01%,24552
"2025-08-08 12:39",220.665,220.7,220.66,220.67,0.005,0.00%,17751
"2025-08-08 12:38",220.64,220.71,220.625,220.665,0.01,0.00%,66203
"2025-08-08 12:37",220.71,220.735,220.65,220.655,-0.055,-0.02%,16877
"2025-08-08 12:36",220.68,220.71,220.63,220.71,0.02,+0.01%,32013
"2025-08-08 12:35",220.62,220.715,220.605,220.69,0.07,+0.03%,27556
"2025-08-08 12:34",220.58,220.62,220.56,220.62,0.05,+0.02%,27166
"2025-08-08 12:33",220.66,220.66,220.5414,220.57,-0.1,-0.05%,31423
"2025-08-08 12:32",220.69,220.69,220.64,220.67,-0.04,-0.02%,17782
"2025-08-08 12:31",220.69,220.79,220.675,220.71,0.0299,+0.01%,31736
"2025-08-08 12:30",220.775,220.785,220.6801,220.6801,-0.0899,-0.04%,36673
"2025-08-08 12:29",220.74,220.805,220.73,220.77,0.04,+0.02%,24910
"2025-08-08 12:28",220.8801,220.8801,220.73,220.73,-0.15,-0.07%,36619
"2025-08-08 12:27",220.9,220.93,220.88,220.88,-0.02,-0.01%,24018
"2025-08-08 12:26",221.01,221.02,220.86,220.9,-0.12,-0.05%,82495
"2025-08-08 12:25",221.06,221.07,221.02,221.02,-0.05,-0.02%,19137
"2025-08-08 12:24",221.035,221.075,221.01,221.07,0.035,+0.02%,24988
"2025-08-08 12:23",221.05,221.1,221.02,221.035,-0.025,-0.01%,21656
"2025-08-08 12:22",221.09,221.1,221.03,221.06,-0.035,-0.02%,47467
"2025-08-08 12:21",221.12,221.14,221.06,221.095,-0.015,-0.01%,74937
"2025-08-08 12:20",221.1741,221.1741,221.105,221.11,-0.075,-0.03%,17947
"2025-08-08 12:19",221.16,221.2,221.16,221.185,0.015,+0.01%,20332
"2025-08-08 12:18",221.17,221.355,221.17,221.17,-0.005,0.00%,37081
"2025-08-08 12:17",221.16,221.205,221.13,221.175,0,0.00%,149267
"2025-08-08 12:16",220.9,221.18,220.895,221.175,0.295,+0.13%,67964
"2025-08-08 12:15",220.92,220.94,220.87,220.88,-0.03,-0.01%,24721
"2025-08-08 12:14",220.88,220.91,220.855,220.91,0.04,+0.02%,13772
"2025-08-08 12:13",220.935,220.935,220.8,220.87,-0.06,-0.03%,49236
"2025-08-08 12:12",220.93,220.97,220.9,220.93,0.005,0.00%,58755
"2025-08-08 12:11",220.82,220.935,220.82,220.925,0.115,+0.05%,37241
"2025-08-08 12:10",220.81,220.86,220.78,220.81,0,0.00%,64126
"2025-08-08 12:09",220.675,220.81,220.67,220.81,0.135,+0.06%,43724
"2025-08-08 12:08",220.75,220.75,220.67,220.675,-0.065,-0.03%,30617
"2025-08-08 12:07",220.645,220.77,220.64,220.74,0.095,+0.04%,45744
"2025-08-08 12:06",220.64,220.66,220.59,220.645,0.005,0.00%,50045
"2025-08-08 12:05",220.56,220.66,220.55,220.64,0.08,+0.04%,42301
"2025-08-08 12:04",220.56,220.62,220.55,220.56,-0.02,-0.01%,44470
"2025-08-08 12:03",220.5,220.6,220.49,220.58,0.1,+0.05%,83039
"2025-08-08 12:02",220.46,220.4999,220.45,220.48,0.02,+0.01%,36231
"2025-08-08 12:01",220.39,220.46,220.35,220.46,0.07,+0.03%,29298
"2025-08-08 12:00",220.41,220.43,220.37,220.39,-0.02,-0.01%,31372
"2025-08-08 11:59",220.385,220.42,220.37,220.41,0.02,+0.01%,29511
"2025-08-08 11:58",220.44,220.44,220.36,220.39,-0.04,-0.02%,23097
"2025-08-08 11:57",220.48,220.495,220.41,220.43,-0.04,-0.02%,51054
"2025-08-08 11:56",220.36,220.475,220.36,220.47,0.11,+0.05%,51930
"2025-08-08 11:55",220.29,220.375,220.27,220.36,0.06,+0.03%,61218
"2025-08-08 11:54",220.21,220.315,220.19,220.3,0.09,+0.04%,40566
"2025-08-08 11:53",220.14,220.235,220.12,220.21,0.06,+0.03%,34607
"2025-08-08 11:52",220.135,220.15,220.08,220.15,0.015,+0.01%,21628
"2025-08-08 11:51",220.17,220.175,220.11,220.135,-0.035,-0.02%,30876
