Time,Open,High,Low,Last,Change,%Chg,Volume
"2024-09-03 15:05",213.795,213.96,213.795,213.94,0.15,+0.07%,79089
"2024-09-03 15:04",213.69,213.8101,213.69,213.79,0.11,+0.05%,26120
"2024-09-03 15:03",213.65,213.735,213.63,213.68,0.02,+0.01%,30440
"2024-09-03 15:02",213.6,213.67,213.54,213.66,0.05,+0.02%,26127
"2024-09-03 15:01",213.545,213.64,213.525,213.61,0.06,+0.03%,42213
"2024-09-03 15:00",213.54,213.675,213.54,213.55,0.01,0.00%,33135
"2024-09-03 14:59",213.58,213.58,213.5134,213.54,-0.045,-0.02%,33989
"2024-09-03 14:58",213.57,213.63,213.55,213.585,0.015,+0.01%,23787
"2024-09-03 14:57",213.51,213.58,213.5,213.57,0.06,+0.03%,39205
"2024-09-03 14:56",213.545,213.57,213.47,213.51,-0.04,-0.02%,31214
"2024-09-03 14:55",213.56,213.6,213.53,213.55,-0.01,0.00%,57202
"2024-09-03 14:54",213.605,213.632,213.53,213.56,-0.06,-0.03%,67500
"2024-09-03 14:53",213.64,213.68,213.62,213.62,-0.02,-0.01%,15048
"2024-09-03 14:52",213.63,213.68,213.63,213.64,0.01,0.00%,12633
"2024-09-03 14:51",213.61,213.64,213.6,213.63,0.03,+0.01%,31865
"2024-09-03 14:50",213.64,213.69,213.6,213.6,-0.03,-0.01%,14245
"2024-09-03 14:49",213.64,213.66,213.61,213.63,0,0.00%,10742
"2024-09-03 14:48",213.6322,213.651,213.595,213.63,0.01,0.00%,24849
"2024-09-03 14:47",213.64,213.72,213.62,213.62,-0.02,-0.01%,15385
"2024-09-03 14:46",213.64,213.7,213.6142,213.64,-0.01,0.00%,38937
"2024-09-03 14:45",213.63,213.66,213.58,213.65,0.03,+0.01%,24086
"2024-09-03 14:44",213.62,213.64,213.57,213.62,0,0.00%,24140
"2024-09-03 14:43",213.66,213.68,213.6,213.62,-0.04,-0.02%,10540
"2024-09-03 14:42",213.61,213.67,213.59,213.66,0.04,+0.02%,13132
"2024-09-03 14:41",213.71,213.72,213.61,213.62,-0.08,-0.04%,16762
"2024-09-03 14:40",213.62,213.705,213.62,213.7,0.0699,+0.03%,15370
"2024-09-03 14:39",213.66,213.67,213.5965,213.6301,-0.0199,-0.01%,16079
"2024-09-03 14:38",213.55,213.66,213.55,213.65,0.08,+0.04%,30894
"2024-09-03 14:37",213.56,213.66,213.55,213.57,0.01,0.00%,8521
"2024-09-03 14:36",213.64,213.645,213.545,213.56,-0.09,-0.04%,12446
"2024-09-03 14:35",213.77,213.79,213.65,213.65,-0.11,-0.05%,11264
"2024-09-03 14:34",213.7,213.83,213.65,213.76,0.06,+0.03%,87916
"2024-09-03 14:33",213.6299,213.74,213.57,213.7,0.085,+0.04%,51098
"2024-09-03 14:32",213.5501,213.65,213.53,213.615,0.074,+0.03%,15823
"2024-09-03 14:31",213.58,213.625,213.51,213.541,-0.029,-0.01%,19302
"2024-09-03 14:30",213.58,213.64,213.555,213.57,-0.0101,0.00%,15840
"2024-09-03 14:29",213.65,213.67,213.5801,213.5801,-0.0699,-0.03%,33109
"2024-09-03 14:28",213.63,213.69,213.62,213.65,0.02,+0.01%,21553
"2024-09-03 14:27",213.71,213.76,213.595,213.63,-0.09,-0.04%,47201
"2024-09-03 14:26",213.69,213.75,213.67,213.72,0.03,+0.01%,23699
"2024-09-03 14:25",213.64,213.73,213.63,213.69,0.07,+0.03%,24756
"2024-09-03 14:24",213.65,213.6784,213.6,213.62,-0.02,-0.01%,31402
"2024-09-03 14:23",213.72,213.72,213.61,213.64,-0.07,-0.03%,13277
"2024-09-03 14:22",213.72,213.78,213.71,213.71,-0.01,0.00%,15389
"2024-09-03 14:21",213.78,213.8,213.64,213.72,-0.05,-0.02%,64066
"2024-09-03 14:20",213.7,213.78,213.7,213.77,0.07,+0.03%,27583
"2024-09-03 14:19",213.69,213.7,213.67,213.7,0.01,0.00%,16173
"2024-09-03 14:18",213.76,213.785,213.68,213.69,-0.065,-0.03%,13539
"2024-09-03 14:17",213.79,213.81,213.75,213.755,-0.045,-0.02%,20224
"2024-09-03 14:16",213.78,213.82,213.75,213.8,0,0.00%,22550
"2024-09-03 14:15",213.7446,213.88,213.735,213.8,0.04,+0.02%,18528
"2024-09-03 14:14",213.77,213.79,213.73,213.76,-0.04,-0.02%,24959
"2024-09-03 14:13",213.81,213.82,213.77,213.8,-0.0014,0.00%,47515
"2024-09-03 14:12",213.81,213.875,213.78,213.8014,0.0164,+0.01%,19721
"2024-09-03 14:11",213.77,213.82,213.77,213.785,0.015,+0.01%,10041
"2024-09-03 14:10",213.69,213.82,213.69,213.77,0.07,+0.03%,10034
"2024-09-03 14:09",213.68,213.73,213.66,213.7,0,0.00%,12649
"2024-09-03 14:08",213.76,213.765,213.68,213.7,-0.1,-0.05%,30120
"2024-09-03 14:07",213.7,213.84,213.7,213.8,0.11,+0.05%,45588
"2024-09-03 14:06",213.7,213.79,213.68,213.69,-0.05,-0.02%,8667
"2024-09-03 14:05",213.71,213.81,213.68,213.74,0.04,+0.02%,53718
"2024-09-03 14:04",213.74,213.75,213.63,213.7,-0.05,-0.02%,24645
"2024-09-03 14:03",213.71,213.76,213.68,213.75,0.03,+0.01%,46660
"2024-09-03 14:02",213.79,213.79,213.63,213.72,-0.07,-0.03%,97880
"2024-09-03 14:01",213.8,213.86,213.745,213.79,-0.03,-0.01%,65860
"2024-09-03 14:00",213.9,213.91,213.81,213.82,-0.07,-0.03%,71476
"2024-09-03 13:59",213.95,213.95,213.864,213.89,-0.06,-0.03%,39381
"2024-09-03 13:58",214.01,214.01,213.92,213.95,-0.07,-0.03%,18214
"2024-09-03 13:57",214.05,214.055,213.99,214.02,-0.035,-0.02%,22524
"2024-09-03 13:56",214.11,214.16,214.055,214.055,-0.045,-0.02%,3211
"2024-09-03 13:55",214.09,214.16,214.07,214.1,0,0.00%,38564
"2024-09-03 13:54",214.1,214.16,214.09,214.1,0,0.00%,16709
"2024-09-03 13:53",214.08,214.1,214.05,214.1,0.03,+0.01%,16548
"2024-09-03 13:52",214.18,214.22,214.06,214.07,-0.08,-0.04%,15884
"2024-09-03 13:51",214.17,214.2,214.13,214.15,-0.04,-0.02%,8933
"2024-09-03 13:50",214.23,214.24,214.18,214.19,-0.045,-0.02%,5407
"2024-09-03 13:49",214.25,214.26,214.19,214.235,0.0017,0.00%,7375
"2024-09-03 13:48",214.24,214.275,214.22,214.2333,-0.0067,0.00%,23053
"2024-09-03 13:47",214.36,214.36,214.22,214.24,-0.13,-0.06%,10890
"2024-09-03 13:46",214.35,214.38,214.33,214.37,0.024,+0.01%,6939
"2024-09-03 13:45",214.34,214.41,214.285,214.346,-0.014,-0.01%,18644
"2024-09-03 13:44",214.39,214.41,214.31,214.36,-0.03,-0.01%,14079
"2024-09-03 13:43",214.44,214.44,214.27,214.39,-0.045,-0.02%,43921
"2024-09-03 13:42",214.42,214.46,214.41,214.435,0.01,0.00%,12673
"2024-09-03 13:41",214.52,214.6,214.425,214.425,-0.075,-0.03%,31885
"2024-09-03 13:40",214.61,214.62,214.48,214.5,-0.11,-0.05%,23891
"2024-09-03 13:39",214.57,214.65,214.52,214.61,0.04,+0.02%,38272
"2024-09-03 13:38",214.4,214.6,214.38,214.57,0.17,+0.08%,60724
"2024-09-03 13:37",214.32,214.43,214.32,214.4,0.09,+0.04%,32758
"2024-09-03 13:36",214.275,214.335,214.24,214.31,0.03,+0.01%,27936
"2024-09-03 13:35",214.175,214.28,214.175,214.28,0.12,+0.06%,21615
"2024-09-03 13:34",214.1802,214.2301,214.1542,214.16,-0.015,-0.01%,9997
"2024-09-03 13:33",214.21,214.24,214.13,214.175,-0.025,-0.01%,29751
"2024-09-03 13:32",214.41,214.42,214.2,214.2,-0.22,-0.10%,44462
"2024-09-03 13:31",214.41,214.47,214.41,214.42,0.01,0.00%,12301
"2024-09-03 13:30",214.44,214.44,214.34,214.41,-0.03,-0.01%,22398
"2024-09-03 13:29",214.47,214.49,214.4,214.44,-0.03,-0.01%,12229
"2024-09-03 13:28",214.54,214.545,214.46,214.47,-0.07,-0.03%,14049
"2024-09-03 13:27",214.49,214.54,214.44,214.54,0.05,+0.02%,12747
"2024-09-03 13:26",214.52,214.59,214.49,214.49,-0.02,-0.01%,11768
"2024-09-03 13:25",214.55,214.6101,214.51,214.51,-0.05,-0.02%,52667
"2024-09-03 13:24",214.5,214.59,214.5,214.56,0.08,+0.04%,31998
"2024-09-03 13:23",214.51,214.56,214.43,214.48,-0.03,-0.01%,65299
"2024-09-03 13:22",214.45,214.55,214.45,214.51,0.06,+0.03%,27442
"2024-09-03 13:21",214.24,214.5,214.24,214.45,0.2123,+0.10%,44925
"2024-09-03 13:20",214.27,214.31,214.22,214.2377,-0.0323,-0.02%,29835
"2024-09-03 13:19",214.09,214.27,214.09,214.27,0.1899,+0.09%,98177
"2024-09-03 13:18",214.08,214.1042,214.02,214.0801,0.0101,0.00%,28169
"2024-09-03 13:17",214.08,214.09,214.04,214.07,-0.01,0.00%,13900
"2024-09-03 13:16",214.1201,214.19,214.07,214.08,-0.06,-0.03%,22528
"2024-09-03 13:15",214.01,214.17,213.97,214.14,0.14,+0.07%,26142
"2024-09-03 13:14",213.98,214.05,213.98,214,0.025,+0.01%,58239
"2024-09-03 13:13",214.075,214.11,213.935,213.975,-0.105,-0.05%,76844
"2024-09-03 13:12",214.22,214.22,214.08,214.08,-0.1501,-0.07%,35135
"2024-09-03 13:11",214.325,214.33,214.21,214.2301,-0.0899,-0.04%,16643
"2024-09-03 13:10",214.37,214.399,214.25,214.32,-0.04,-0.02%,20930
"2024-09-03 13:09",214.4,214.4,214.32,214.36,-0.03,-0.01%,10574
"2024-09-03 13:08",214.31,214.45,214.3099,214.39,0.07,+0.03%,28268
"2024-09-03 13:07",214.27,214.34,214.27,214.32,0.03,+0.01%,12768
"2024-09-03 13:06",214.245,214.38,214.245,214.29,0.055,+0.03%,87119
"2024-09-03 13:05",214.2023,214.2498,214.2,214.235,0.0343,+0.02%,22090
"2024-09-03 13:04",214.04,214.24,214.04,214.2007,0.1707,+0.08%,36652
"2024-09-03 13:03",214.075,214.12,214.01,214.03,-0.04,-0.02%,23666
"2024-09-03 13:02",214.15,214.155,214.07,214.07,-0.08,-0.04%,51455
"2024-09-03 13:01",214.13,214.27,214.12,214.15,0.03,+0.01%,26200
"2024-09-03 13:00",214.165,214.19,214.08,214.12,-0.065,-0.03%,22869
"2024-09-03 12:59",214.26,214.26,214.15,214.185,-0.075,-0.04%,20236
"2024-09-03 12:58",214.15,214.26,214.15,214.26,0.12,+0.06%,22931
"2024-09-03 12:57",214.12,214.17,214.1,214.14,0.015,+0.01%,15910
"2024-09-03 12:56",214.13,214.19,214.12,214.125,-0.015,-0.01%,30154
"2024-09-03 12:55",214.11,214.21,214.1,214.14,0.04,+0.02%,55199
"2024-09-03 12:54",214.14,214.15,214.04,214.1,-0.04,-0.02%,29200
"2024-09-03 12:53",214.18,214.21,214.11,214.14,-0.04,-0.02%,54075
"2024-09-03 12:52",214.21,214.27,214.125,214.18,-0.02,-0.01%,23591
"2024-09-03 12:51",214.16,214.22,214.15,214.2,0.04,+0.02%,15701
"2024-09-03 12:50",214.18,214.2601,214.13,214.16,-0.025,-0.01%,18181
"2024-09-03 12:49",214.185,214.2,214.13,214.185,-0.005,0.00%,58830
"2024-09-03 12:48",214.295,214.295,214.175,214.19,-0.105,-0.05%,21644
"2024-09-03 12:47",214.23,214.345,214.23,214.295,0.065,+0.03%,21095
"2024-09-03 12:46",214.32,214.335,214.17,214.23,-0.08,-0.04%,42750
"2024-09-03 12:45",214.31,214.325,214.21,214.31,0,0.00%,23184
"2024-09-03 12:44",214.28,214.36,214.275,214.31,0.035,+0.02%,42757
"2024-09-03 12:43",214.32,214.33,214.225,214.275,-0.05,-0.02%,66564
"2024-09-03 12:42",214.29,214.34,214.265,214.325,0.03,+0.01%,27447
"2024-09-03 12:41",214.3975,214.405,214.26,214.295,-0.125,-0.06%,29472
"2024-09-03 12:40",214.57,214.57,214.42,214.42,-0.145,-0.07%,6640
"2024-09-03 12:39",214.57,214.58,214.5,214.565,-0.005,0.00%,30080
"2024-09-03 12:38",214.52,214.64,214.505,214.57,0.05,+0.02%,29107
"2024-09-03 12:37",214.46,214.545,214.43,214.52,0.055,+0.03%,35725
"2024-09-03 12:36",214.43,214.48,214.405,214.465,0.045,+0.02%,15676
"2024-09-03 12:35",214.49,214.495,214.4,214.42,-0.08,-0.04%,59559
"2024-09-03 12:34",214.55,214.59,214.48,214.5,-0.05,-0.02%,42658
"2024-09-03 12:33",214.495,214.6,214.485,214.55,0.055,+0.03%,33863
"2024-09-03 12:32",214.55,214.58,214.49,214.495,-0.065,-0.03%,22119
"2024-09-03 12:31",214.64,214.665,214.54,214.56,-0.07,-0.03%,18607
"2024-09-03 12:30",214.71,214.71,214.585,214.63,-0.1,-0.05%,34244
"2024-09-03 12:29",214.61,214.73,214.57,214.73,0.12,+0.06%,61351
"2024-09-03 12:28",214.66,214.6713,214.57,214.61,-0.045,-0.02%,77714
"2024-09-03 12:27",214.705,214.72,214.65,214.655,-0.055,-0.03%,89442
"2024-09-03 12:26",214.71,214.78,214.67,214.71,-0.01,0.00%,40108
"2024-09-03 12:25",214.83,214.84,214.72,214.72,-0.13,-0.06%,30126
"2024-09-03 12:24",214.915,214.96,214.84,214.85,-0.085,-0.04%,27997
"2024-09-03 12:23",215.07,215.1,214.91,214.935,-0.145,-0.07%,64937
"2024-09-03 12:22",215.125,215.2,215.07,215.08,-0.05,-0.02%,111959
"2024-09-03 12:21",215.11,215.17,215.0801,215.13,0.025,+0.01%,21948
"2024-09-03 12:20",215.17,215.18,215.04,215.105,-0.06,-0.03%,11517
"2024-09-03 12:19",215.19,215.21,215.125,215.165,-0.04,-0.02%,29689
"2024-09-03 12:18",215.21,215.24,215.15,215.205,-0.005,0.00%,14209
"2024-09-03 12:17",215.14,215.28,215.14,215.21,0.08,+0.04%,61347
"2024-09-03 12:16",215.06,215.2,215.055,215.13,0.06,+0.03%,37907
"2024-09-03 12:15",215.13,215.14,215.03,215.07,-0.065,-0.03%,52471
"2024-09-03 12:14",214.91,215.15,214.88,215.135,0.225,+0.10%,28343
"2024-09-03 12:13",214.87,214.93,214.84,214.91,0.05,+0.02%,22025
"2024-09-03 12:12",214.93,214.935,214.77,214.86,-0.065,-0.03%,39135
"2024-09-03 12:11",214.91,214.95,214.87,214.925,0.025,+0.01%,25378
"2024-09-03 12:10",214.92,214.955,214.845,214.9,-0.0255,-0.01%,26844
"2024-09-03 12:09",214.9,214.965,214.86,214.9255,0.0305,+0.01%,26413
"2024-09-03 12:08",214.97,214.99,214.8711,214.895,-0.065,-0.03%,57870
"2024-09-03 12:07",215.09,215.09,214.95,214.96,-0.125,-0.06%,65299
"2024-09-03 12:06",215.29,215.29,215.07,215.085,-0.205,-0.10%,27010
"2024-09-03 12:05",215.17,215.31,215.15,215.29,0.09,+0.04%,42860
"2024-09-03 12:04",215.245,215.31,215.2,215.2,-0.055,-0.03%,20765
"2024-09-03 12:03",215.315,215.315,215.22,215.255,-0.065,-0.03%,28512
"2024-09-03 12:02",215.265,215.4,215.265,215.32,0.06,+0.03%,25722
"2024-09-03 12:01",215.2132,215.32,215.2,215.26,0.05,+0.02%,22858
"2024-09-03 12:00",215.24,215.305,215.19,215.21,-0.04,-0.02%,34014
"2024-09-03 11:59",215.24,215.28,215.19,215.25,-0.01,0.00%,58343
"2024-09-03 11:58",215.29,215.33,215.2408,215.26,-0.025,-0.01%,23855
"2024-09-03 11:57",215.3,215.35,215.28,215.285,-0.005,0.00%,16443
"2024-09-03 11:56",215.46,215.46,215.24,215.29,-0.18,-0.08%,17641
"2024-09-03 11:55",215.64,215.68,215.47,215.47,-0.18,-0.08%,34692
"2024-09-03 11:54",215.44,215.65,215.44,215.65,0.2,+0.09%,26308
"2024-09-03 11:53",215.33,215.49,215.33,215.45,0.11,+0.05%,20114
"2024-09-03 11:52",215.3975,215.4301,215.3,215.34,-0.055,-0.03%,17099
"2024-09-03 11:51",215.335,215.4282,215.33,215.395,0.055,+0.03%,21910
"2024-09-03 11:50",215.305,215.36,215.29,215.34,0.0299,+0.01%,29043
"2024-09-03 11:49",215.26,215.39,215.24,215.3101,0.0301,+0.01%,166219
"2024-09-03 11:48",215.33,215.36,215.25,215.28,-0.06,-0.03%,20970
"2024-09-03 11:47",215.4,215.41,215.295,215.34,-0.055,-0.03%,50767
"2024-09-03 11:46",215.49,215.49,215.37,215.395,-0.115,-0.05%,57393
"2024-09-03 11:45",215.385,215.51,215.38,215.51,0.12,+0.06%,53130
"2024-09-03 11:44",215.39,215.44,215.31,215.39,-0.01,0.00%,17617
"2024-09-03 11:43",215.39,215.4,215.3,215.4,-0.04,-0.02%,41734
"2024-09-03 11:42",215.414,215.44,215.34,215.44,0.015,+0.01%,38088
"2024-09-03 11:41",215.43,215.47,215.41,215.425,-0.015,-0.01%,33411
"2024-09-03 11:40",215.52,215.59,215.39,215.44,-0.09,-0.04%,46615
"2024-09-03 11:39",215.69,215.69,215.53,215.53,-0.14,-0.06%,146495
"2024-09-03 11:38",215.76,215.76,215.63,215.67,-0.09,-0.04%,50083
"2024-09-03 11:37",215.805,215.83,215.75,215.76,-0.04,-0.02%,9040
"2024-09-03 11:36",215.81,215.84,215.75,215.8,-0.01,0.00%,17491
"2024-09-03 11:35",215.74,215.84,215.73,215.81,0.09,+0.04%,16934
"2024-09-03 11:34",215.64,215.85,215.64,215.72,0.08,+0.04%,34454
"2024-09-03 11:33",215.53,215.69,215.53,215.64,0.09,+0.04%,29814
"2024-09-03 11:32",215.63,215.67,215.48,215.55,-0.11,-0.05%,29047
"2024-09-03 11:31",215.795,215.795,215.63,215.66,-0.12,-0.06%,15916
"2024-09-03 11:30",215.78,215.845,215.745,215.78,-0.01,0.00%,25370
"2024-09-03 11:29",215.81,215.86,215.78,215.79,-0.01,0.00%,31924
"2024-09-03 11:28",215.895,215.93,215.79,215.8,-0.09,-0.04%,63260
"2024-09-03 11:27",215.915,215.95,215.8701,215.89,-0.02,-0.01%,85500
"2024-09-03 11:26",215.83,215.94,215.78,215.91,0.09,+0.04%,26874
"2024-09-03 11:25",215.715,215.82,215.66,215.82,0.1,+0.05%,19170
"2024-09-03 11:24",215.71,215.76,215.65,215.72,0.01,0.00%,32966
"2024-09-03 11:23",215.79,215.79,215.69,215.71,-0.1,-0.05%,19930
"2024-09-03 11:22",215.8,215.83,215.74,215.81,0.02,+0.01%,23449
"2024-09-03 11:21",215.72,215.86,215.694,215.79,0.065,+0.03%,46228
"2024-09-03 11:20",215.695,215.74,215.665,215.725,0.025,+0.01%,37752
"2024-09-03 11:19",215.765,215.77,215.645,215.7,-0.06,-0.03%,35020
"2024-09-03 11:18",215.78,215.8,215.71,215.76,-0.01,0.00%,60414
"2024-09-03 11:17",215.865,215.88,215.76,215.77,-0.09,-0.04%,29807
"2024-09-03 11:16",215.93,215.93,215.8,215.86,-0.08,-0.04%,23761
"2024-09-03 11:15",215.86,216.03,215.86,215.94,0.065,+0.03%,47701
"2024-09-03 11:14",215.9,215.945,215.84,215.875,-0.0024,0.00%,19881
"2024-09-03 11:13",215.9599,216.02,215.8774,215.8774,-0.0733,-0.03%,28236
"2024-09-03 11:12",215.79,216,215.78,215.9507,0.1457,+0.07%,51823
"2024-09-03 11:11",215.81,215.88,215.75,215.805,0.025,+0.01%,34861
"2024-09-03 11:10",215.8,215.85,215.77,215.78,-0.035,-0.02%,17832
"2024-09-03 11:09",215.94,215.95,215.8,215.815,-0.11,-0.05%,65493
"2024-09-03 11:08",215.97,216.06,215.925,215.925,-0.05,-0.02%,57003
"2024-09-03 11:07",215.941,216.02,215.89,215.975,0.025,+0.01%,120367
"2024-09-03 11:06",215.69,215.95,215.69,215.95,0.245,+0.11%,26875
"2024-09-03 11:05",215.81,215.8297,215.66,215.705,-0.115,-0.05%,19496
"2024-09-03 11:04",215.68,215.88,215.68,215.82,0.14,+0.06%,95798
"2024-09-03 11:03",215.56,215.79,215.52,215.68,0.11,+0.05%,28536
"2024-09-03 11:02",215.63,215.67,215.5,215.57,-0.07,-0.03%,30355
"2024-09-03 11:01",215.45,215.72,215.45,215.64,0.19,+0.09%,109852
"2024-09-03 11:00",215.48,215.48,215.325,215.45,0.01,0.00%,36673
"2024-09-03 10:59",215.33,215.45,215.26,215.44,0.09,+0.04%,95591
"2024-09-03 10:58",215.33,215.37,215.28,215.35,0.02,+0.01%,13133
"2024-09-03 10:57",215.19,215.34,215.16,215.33,0.12,+0.06%,20223
"2024-09-03 10:56",215.35,215.41,215.21,215.21,-0.16,-0.07%,22369
"2024-09-03 10:55",215.21,215.37,215.19,215.37,0.15,+0.07%,33512
"2024-09-03 10:54",215.29,215.3,215.18,215.22,-0.09,-0.04%,26378
"2024-09-03 10:53",215.3,215.43,215.28,215.31,0.015,+0.01%,70310
"2024-09-03 10:52",215.17,215.3,215.1,215.295,0.115,+0.05%,43665
"2024-09-03 10:51",215.14,215.28,215.135,215.18,0.04,+0.02%,60914
"2024-09-03 10:50",215.05,215.15,215.03,215.14,0.107,+0.05%,53557
"2024-09-03 10:49",215.17,215.24,215.033,215.033,-0.117,-0.05%,27565
"2024-09-03 10:48",215.18,215.28,215.095,215.15,-0.03,-0.01%,59389
"2024-09-03 10:47",215.05,215.2,214.98,215.18,0.13,+0.06%,104050
"2024-09-03 10:46",215.33,215.35,215.05,215.05,-0.28,-0.13%,55416
"2024-09-03 10:45",215.61,215.65,215.32,215.33,-0.3008,-0.14%,55956
"2024-09-03 10:44",215.57,215.6695,215.5,215.6308,0.0508,+0.02%,90966
"2024-09-03 10:43",215.755,215.89,215.58,215.58,-0.17,-0.08%,90925
"2024-09-03 10:42",215.665,215.755,215.66,215.75,0.085,+0.04%,60076
"2024-09-03 10:41",215.77,215.782,215.64,215.665,-0.095,-0.04%,94447
"2024-09-03 10:40",215.7,215.78,215.64,215.76,0.06,+0.03%,70188
"2024-09-03 10:39",215.85,215.88,215.7,215.7,-0.15,-0.07%,56519
"2024-09-03 10:38",215.97,215.98,215.85,215.85,-0.125,-0.06%,37375
"2024-09-03 10:37",215.98,215.991,215.85,215.975,-0.005,0.00%,36570
"2024-09-03 10:36",216,216.0517,215.91,215.98,-0.01,0.00%,75682
"2024-09-03 10:35",216.08,216.11,215.99,215.99,-0.11,-0.05%,62782
"2024-09-03 10:34",216.15,216.28,216.1,216.1,-0.0205,-0.01%,40996
"2024-09-03 10:33",215.97,216.23,215.96,216.1205,0.1305,+0.06%,57364
"2024-09-03 10:32",215.994,216.05,215.95,215.99,-0.01,0.00%,19326
"2024-09-03 10:31",216.175,216.2,215.95,216,-0.17,-0.08%,104352
"2024-09-03 10:30",216.31,216.31,216.11,216.17,-0.17,-0.08%,20983
"2024-09-03 10:29",216.075,216.39,216.075,216.34,0.24,+0.11%,90592
"2024-09-03 10:28",216.2695,216.2695,216.07,216.1,-0.14,-0.06%,34904
"2024-09-03 10:27",216.41,216.42,216.215,216.24,-0.19,-0.09%,83517
"2024-09-03 10:26",216.52,216.66,216.408,216.43,-0.1,-0.05%,65289
"2024-09-03 10:25",216.24,216.55,216.2287,216.53,0.3,+0.14%,73794
"2024-09-03 10:24",216.37,216.42,216.2145,216.23,-0.13,-0.06%,29750
"2024-09-03 10:23",216.48,216.5,216.36,216.36,-0.14,-0.06%,25618
"2024-09-03 10:22",216.51,216.61,216.46,216.5,-0.04,-0.02%,29583
"2024-09-03 10:21",216.42,216.58,216.39,216.54,0.14,+0.06%,31069
"2024-09-03 10:20",216.525,216.59,216.35,216.4,-0.12,-0.06%,45470
"2024-09-03 10:19",216.46,216.68,216.43,216.52,0.04,+0.02%,100227
"2024-09-03 10:18",216.33,216.555,216.22,216.48,0.16,+0.07%,117792
"2024-09-03 10:17",216.32,216.34,216.19,216.32,-0.01,0.00%,143126
"2024-09-03 10:16",216.29,216.34,216.19,216.33,-0.0075,0.00%,59212
"2024-09-03 10:15",216.36,216.49,216.26,216.3375,-0.0325,-0.02%,106239
"2024-09-03 10:14",216.46,216.46,216.21,216.37,-0.115,-0.05%,138153
"2024-09-03 10:13",216.62,216.7,216.39,216.485,-0.1549,-0.07%,56625
"2024-09-03 10:12",216.55,216.82,216.53,216.6399,0.0799,+0.04%,71859
"2024-09-03 10:11",216.79,216.7998,216.4634,216.56,-0.22,-0.10%,77085
"2024-09-03 10:10",216.75,216.8,216.59,216.78,0.03,+0.01%,54155
"2024-09-03 10:09",216.62,216.82,216.57,216.75,0.13,+0.06%,68186
"2024-09-03 10:08",216.64,216.71,216.51,216.62,0.01,0.00%,118590
"2024-09-03 10:07",216.51,216.7793,216.45,216.61,0.15,+0.07%,70965
"2024-09-03 10:06",216.53,216.6861,216.445,216.46,-0.06,-0.03%,167738
"2024-09-03 10:05",216.5,216.56,216.37,216.52,0.03,+0.01%,89249
"2024-09-03 10:04",216.53,216.56,216.35,216.49,-0.05,-0.02%,127572
"2024-09-03 10:03",216.88,216.9,216.5399,216.54,-0.33,-0.15%,132442
"2024-09-03 10:02",217.14,217.2,216.8212,216.87,-0.29,-0.13%,162421
"2024-09-03 10:01",217.02,217.24,216.92,217.16,0.09,+0.04%,130912
"2024-09-03 10:00",218.05,218.05,216.82,217.07,-1.01,-0.46%,449369
"2024-09-03 09:59",218.17,218.23,218.01,218.08,-0.1,-0.05%,79966
"2024-09-03 09:58",217.87,218.24,217.75,218.18,0.3225,+0.15%,105111
"2024-09-03 09:57",217.7,217.89,217.63,217.8575,0.1575,+0.07%,58866
"2024-09-03 09:56",217.77,217.88,217.64,217.7,-0.04,-0.02%,41151
"2024-09-03 09:55",217.87,217.97,217.71,217.74,-0.14,-0.06%,40940
"2024-09-03 09:54",217.94,217.97,217.75,217.88,-0.06,-0.03%,119725
"2024-09-03 09:53",217.83,218.135,217.805,217.94,0.14,+0.06%,249278
"2024-09-03 09:52",217.69,217.82,217.595,217.8,0.09,+0.04%,106117
"2024-09-03 09:51",217.62,217.79,217.54,217.71,0.11,+0.05%,63626
"2024-09-03 09:50",218.22,218.22,217.55,217.6,-0.64,-0.29%,125354
"2024-09-03 09:49",217.95,218.24,217.9,218.24,0.305,+0.14%,76752
"2024-09-03 09:48",218.14,218.16,217.89,217.935,-0.255,-0.12%,129117
"2024-09-03 09:47",218.47,218.65,218.19,218.19,-0.28,-0.13%,66757
"2024-09-03 09:46",218.71,218.74,218.415,218.47,-0.23,-0.11%,83766
"2024-09-03 09:45",218.61,218.72,218.54,218.7,0.08,+0.04%,79410
"2024-09-03 09:44",218.64,218.73,218.5,218.62,-0.01,0.00%,67999
"2024-09-03 09:43",218.54,218.74,218.49,218.63,0.06,+0.03%,115906
"2024-09-03 09:42",218.49,218.6611,218.49,218.57,0.085,+0.04%,36690
"2024-09-03 09:41",218.64,218.81,218.485,218.485,-0.165,-0.08%,59993
"2024-09-03 09:40",218.45,218.7121,218.43,218.65,0.18,+0.08%,102611
"2024-09-03 09:39",218.5,218.58,218.28,218.47,-0.0267,-0.01%,103808
"2024-09-03 09:38",218.81,218.82,218.41,218.4967,-0.3233,-0.15%,62356
"2024-09-03 09:37",218.82,218.96,218.76,218.82,-0.02,-0.01%,80497
"2024-09-03 09:36",219.18,219.2,218.83,218.84,-0.34,-0.16%,82054
"2024-09-03 09:35",219.265,219.37,219,219.18,-0.085,-0.04%,332565
"2024-09-03 09:34",219.2,219.33,219.14,219.265,0.075,+0.03%,206164
"2024-09-03 09:33",218.71,219.255,218.71,219.19,0.46,+0.21%,185105
"2024-09-03 09:32",218.44,218.73,218.4,218.73,0.24,+0.11%,117095
"2024-09-03 09:31",218.44,218.58,218.09,218.49,0.03,+0.01%,137630
