ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct,lift_1d_pp,lift_5d_pp,lift_20d_pp
ADBE,22_bull_continuation,,HIGH,120,9.2,215.31,56.67,14.39,52.5,77.02,55.83,4.512268706400683,-2.3672573736384805,-1.8600105250275405
ADBE,22_bull_continuation,,LOW,210,14.23,126.58,56.19,44.52,60.95,181.7,61.9,4.032268706400679,6.082742626361522,4.20998947497246
ADBE,22_bull_continuation,,MID,188,19.64,175.67,52.13,42.56,54.84,144.59,58.92,-0.027731293599316587,-0.027257373638477134,1.229989474972463
ADBE,22_bull_reversal,,HIGH,103,-22.13,315.8,49.51,58.37,53.4,146.36,62.14,-2.647731293599321,-1.467257373638482,4.449989474972462
ADBE,22_bull_reversal,,LOW,104,17.41,182.73,51.92,41.53,55.77,160.86,55.77,-0.23773129359931744,0.9027426263615226,-1.9200105250275357
ADBE,22_bull_reversal,,MID,108,-5.31,166.34,46.3,2.59,56.48,143.88,55.66,-5.857731293599322,1.6127426263615163,-2.030010525027542
ADBE,312_bull_reversal,,HIGH,12,-122.65,242.04,33.33,-201.78,33.33,-98.21,50.0,-18.82773129359932,-21.537257373638482,-7.690010525027539
ADBE,312_bull_reversal,,LOW,12,-18.51,111.04,58.33,-74.27,33.33,-109.18,58.33,6.172268706400679,-21.537257373638482,0.6399894749724595
ADBE,312_bull_reversal,,MID,12,115.15,158.7,66.67,237.76,75.0,170.04,66.67,14.512268706400683,20.13274262636152,8.979989474972463
ADBE,322_bear_continuation,,HIGH,16,-40.49,466.35,56.25,135.61,68.75,-96.37,43.75,4.092268706400681,13.88274262636152,-13.940010525027539
ADBE,322_bull_continuation,,HIGH,15,-49.57,294.47,46.67,-99.12,40.0,76.5,60.0,-5.487731293599317,-14.86725737363848,2.309989474972461
ADBE,322_bull_continuation,,LOW,13,10.41,145.54,38.46,-69.4,46.15,-47.6,53.85,-13.697731293599318,-8.717257373638482,-3.8400105250275374
ADBE,322_bull_continuation,,MID,14,-51.1,205.6,57.14,-57.11,42.86,-169.45,38.46,4.982268706400681,-12.007257373638481,-19.230010525027538
ADBE,clean_2d_bear,,HIGH,15,44.27,245.74,53.33,277.86,86.67,389.06,73.33,1.1722687064006792,31.80274262636152,15.63998947497246
ADBE,clean_2d_bear,,MID,12,-105.7,243.34,58.33,-130.64,50.0,-505.96,27.27,6.172268706400679,-4.8672573736384805,-30.42001052502754
ADBE,clean_2u_bull,,HIGH,11,-6.47,164.29,45.45,-27.84,45.45,102.29,54.55,-6.707731293599316,-9.417257373638478,-3.1400105250275416
ADBE,clean_2u_bull,,LOW,17,37.63,106.86,64.71,101.1,64.71,322.34,76.47,12.552268706400675,9.842742626361513,18.77998947497246
ADBE,clean_2u_bull,,MID,19,-30.77,235.12,47.37,-145.18,42.11,-183.32,36.84,-4.787731293599322,-12.757257373638481,-20.850010525027535
ADBE,f2u_bear_reversal,,HIGH,10,21.44,219.03,60.0,115.76,70.0,586.45,70.0,7.842268706400681,15.13274262636152,12.309989474972461
ADBE,,,HIGH,172,-8.71,230.08,53.49,11.15,54.65,161.14,58.14,1.3322687064006828,-0.21725737363848197,0.4499894749724618
ADBE,,,LOW,149,-4.11,127.59,51.68,41.42,62.42,180.91,65.77,-0.47773129359931943,7.552742626361521,8.079989474972457
ADBE,,,MID,163,-16.7,192.7,46.01,9.89,53.37,-122.26,45.63,-6.147731293599321,-1.497257373638483,-12.060010525027536
ADI,212_bear_continuation,,HIGH,16,105.72,179.54,75.0,120.06,68.75,331.34,62.5,22.84226870640068,13.88274262636152,4.809989474972461
ADI,212_bear_continuation,,LOW,11,33.67,118.33,63.64,116.54,81.82,137.72,54.55,11.482268706400681,26.952742626361513,-3.1400105250275416
ADI,212_bear_reversal,,HIGH,23,19.39,241.75,52.17,45.52,56.52,547.9,69.57,0.01226870640068256,1.6527426263615226,11.879989474972454
ADI,212_bear_reversal,,LOW,18,-2.07,102.69,50.0,-62.1,33.33,15.97,44.44,-2.157731293599319,-21.537257373638482,-13.250010525027541
ADI,212_bear_reversal,,MID,24,2.05,124.07,50.0,138.33,66.67,267.54,63.64,-2.157731293599319,11.802742626361521,5.949989474972462
ADI,212_bull_continuation,,HIGH,11,-12.66,187.79,36.36,-51.84,36.36,-75.19,54.55,-15.79773129359932,-18.50725737363848,-3.1400105250275416
ADI,212_bull_continuation,,LOW,28,37.45,156.47,53.57,-37.54,42.86,59.41,42.86,1.4122687064006811,-12.007257373638481,-14.83001052502754
ADI,212_bull_continuation,,MID,20,38.67,183.48,50.0,7.2,60.0,215.53,57.89,-2.157731293599319,5.1327426263615195,0.19998947497246178
ADI,212_bull_reversal,,HIGH,21,-0.72,255.3,47.62,186.2,66.67,617.39,76.19,-4.537731293599322,11.802742626361521,18.49998947497246
ADI,212_bull_reversal,,LOW,25,1.46,140.9,48.0,5.8,64.0,-92.57,40.0,-4.157731293599319,9.13274262636152,-17.69001052502754
ADI,212_bull_reversal,,MID,29,31.4,153.03,62.07,-28.06,51.72,88.76,41.38,9.912268706400681,-3.1472573736384817,-16.310010525027536
ADI,22_bear_continuation,,HIGH,139,47.88,252.14,60.43,23.83,52.52,233.57,61.15,8.27226870640068,-2.3472573736384774,3.45998947497246
ADI,22_bear_continuation,,LOW,89,5.19,128.09,51.69,22.87,51.69,64.01,55.06,-0.4677312935993214,-3.177257373638483,-2.6300105250275365
ADI,22_bear_continuation,,MID,104,6.9,190.41,51.92,83.64,51.46,195.21,59.8,-0.23773129359931744,-3.4072573736384797,2.1099894749724584
ADI,22_bear_reversal,,HIGH,122,43.64,276.19,59.84,120.48,65.57,403.28,64.75,7.682268706400684,10.702742626361513,7.059989474972461
ADI,22_bear_reversal,,LOW,113,-0.93,131.93,53.1,49.96,58.41,13.04,52.21,0.9422687064006823,3.542742626361516,-5.480010525027538
ADI,22_bear_reversal,,MID,92,-6.18,179.68,47.83,4.07,53.26,177.11,55.43,-4.327731293599321,-1.6072573736384825,-2.260010525027539
ADI,22_bull_continuation,,HIGH,130,40.85,244.12,56.92,86.42,60.77,144.58,49.23,4.762268706400683,5.902742626361523,-8.460010525027542
ADI,22_bull_continuation,,LOW,162,-7.37,143.1,48.77,31.36,50.62,1.04,51.85,-3.387731293599316,-4.247257373638483,-5.840010525027537
ADI,22_bull_continuation,,MID,175,-6.08,186.13,49.14,-41.21,48.0,154.0,57.47,-3.0177312935993186,-6.8672573736384805,-0.22001052502753993
ADI,22_bull_reversal,,HIGH,130,-28.55,271.02,50.0,37.19,52.31,273.24,63.08,-2.157731293599319,-2.5572573736384783,5.3899894749724595
ADI,22_bull_reversal,,LOW,100,10.03,128.26,53.0,40.35,52.0,65.19,57.0,0.8422687064006809,-2.8672573736384805,-0.6900105250275388
ADI,22_bull_reversal,,MID,107,12.65,180.5,50.47,79.85,56.07,295.81,60.38,-1.6877312935993203,1.2027426263615197,2.6899894749724638
ADI,312_bull_reversal,,LOW,15,-3.14,185.48,40.0,-88.01,46.67,9.42,40.0,-12.15773129359932,-8.197257373638479,-17.69001052502754
ADI,312_bull_reversal,,MID,11,-1.54,207.58,36.36,-109.14,36.36,-65.67,36.36,-15.79773129359932,-18.50725737363848,-21.33001052502754
ADI,322_bear_continuation,,HIGH,22,93.49,235.81,63.64,62.12,63.64,546.92,72.73,11.482268706400681,8.77274262636152,15.039989474972465
ADI,322_bear_continuation,,MID,13,-9.75,160.69,53.85,61.04,58.33,302.93,50.0,1.6922687064006823,3.4627426263615178,-7.690010525027539
ADI,322_bull_continuation,,HIGH,13,-34.37,136.28,38.46,54.45,38.46,680.01,76.92,-13.697731293599318,-16.40725737363848,19.229989474972463
ADI,322_bull_continuation,,LOW,18,19.14,102.31,50.0,-0.29,27.78,-76.48,38.89,-2.157731293599319,-27.08725737363848,-18.800010525027538
ADI,clean_2d_bear,,HIGH,16,36.76,275.44,68.75,324.27,81.25,497.93,75.0,16.59226870640068,26.38274262636152,17.30998947497246
ADI,clean_2d_bear,,LOW,10,71.77,103.43,70.0,85.26,60.0,193.88,70.0,17.84226870640068,5.1327426263615195,12.309989474972461
ADI,clean_2d_bear,,MID,17,-22.87,152.05,52.94,36.28,47.06,344.66,64.71,0.7822687064006786,-7.807257373638478,7.019989474972455
ADI,clean_2u_bull,,MID,13,-21.58,190.82,38.46,144.45,53.85,58.55,38.46,-13.697731293599318,-1.0172573736384791,-19.230010525027538
ADI,f2d_bull_reversal,,MID,12,-30.71,241.22,58.33,-168.63,41.67,-10.15,50.0,6.172268706400679,-13.197257373638479,-7.690010525027539
ADI,f2u_bear_reversal,,LOW,10,14.12,123.5,40.0,-31.42,40.0,-266.81,30.0,-12.15773129359932,-14.86725737363848,-27.69001052502754
ADI,,,HIGH,151,2.22,284.04,50.99,135.93,58.94,411.52,66.23,-1.1677312935993172,4.072742626361517,8.539989474972465
ADI,,,LOW,174,10.07,161.59,58.05,3.61,52.3,26.48,49.43,5.892268706400678,-2.5672573736384834,-8.260010525027539
ADI,,,MID,168,8.67,181.38,54.17,42.03,50.6,209.6,58.18,2.0122687064006826,-4.267257373638479,0.4899894749724609
AKAM,132_bear_continuation,,HIGH,12,65.61,254.83,66.67,226.6,66.67,43.59,58.33,14.512268706400683,11.802742626361521,0.6399894749724595
AKAM,212_bear_continuation,,HIGH,12,15.48,157.95,66.67,247.83,66.67,529.04,58.33,14.512268706400683,11.802742626361521,0.6399894749724595
AKAM,212_bear_continuation,,LOW,15,-7.8,147.22,46.67,-51.92,53.33,108.12,53.33,-5.487731293599317,-1.5372573736384822,-4.3600105250275405
AKAM,212_bear_continuation,,MID,13,29.64,193.42,53.85,116.2,53.85,937.95,76.92,1.6922687064006823,-1.0172573736384791,19.229989474972463
AKAM,212_bear_reversal,,HIGH,20,-61.89,221.61,45.0,-116.42,35.0,-115.52,30.0,-7.157731293599319,-19.86725737363848,-27.69001052502754
AKAM,212_bear_reversal,,LOW,25,28.38,82.25,68.0,135.23,72.0,396.14,56.0,15.84226870640068,17.13274262636152,-1.6900105250275388
AKAM,212_bear_reversal,,MID,25,20.66,148.36,56.0,32.78,48.0,68.55,50.0,3.842268706400681,-6.8672573736384805,-7.690010525027539
AKAM,212_bull_continuation,,HIGH,14,-1.13,272.06,57.14,-99.98,35.71,-254.82,50.0,4.982268706400681,-19.15725737363848,-7.690010525027539
AKAM,212_bull_continuation,,LOW,14,0.9,61.75,42.86,13.31,64.29,-180.64,42.86,-9.29773129359932,9.422742626361526,-14.83001052502754
AKAM,212_bull_continuation,,MID,21,26.76,156.27,61.9,21.05,52.38,391.42,85.71,9.74226870640068,-2.487257373638478,28.019989474972455
AKAM,212_bull_reversal,,HIGH,23,123.14,362.83,47.83,174.9,60.87,168.79,56.52,-4.327731293599321,6.002742626361517,-1.1700105250275357
AKAM,212_bull_reversal,,LOW,20,5.99,127.63,50.0,55.46,65.0,-42.03,60.0,-2.157731293599319,10.13274262636152,2.309989474972461
AKAM,212_bull_reversal,,MID,29,-2.01,161.83,58.62,-28.66,48.28,351.51,65.52,6.462268706400678,-6.587257373638479,7.829989474972457
AKAM,22_bear_continuation,,HIGH,154,29.77,218.19,57.79,55.33,58.44,267.41,64.29,5.63226870640068,3.572742626361517,6.5999894749724675
AKAM,22_bear_continuation,,LOW,84,17.0,126.19,53.57,54.74,54.76,163.34,63.1,1.4122687064006811,-0.10725737363848253,5.409989474972463
AKAM,22_bear_continuation,,MID,103,-17.85,200.0,53.4,23.6,51.0,226.02,65.0,1.2422687064006794,-3.8672573736384805,7.309989474972461
AKAM,22_bear_reversal,,HIGH,103,17.53,274.5,60.19,69.76,63.11,162.36,56.31,8.032268706400679,8.242742626361519,-1.3800105250275365
AKAM,22_bear_reversal,,LOW,107,26.32,108.08,68.22,37.44,63.55,87.38,58.88,16.06226870640068,8.682742626361517,1.1899894749724638
AKAM,22_bear_reversal,,MID,99,30.05,319.04,46.46,85.89,53.54,132.6,56.25,-5.697731293599318,-1.3272573736384814,-1.4400105250275388
AKAM,22_bull_continuation,,HIGH,143,-20.17,244.49,46.85,-51.71,51.05,-70.12,55.94,-5.307731293599318,-3.8172573736384834,-1.750010525027541
AKAM,22_bull_continuation,,LOW,163,-4.01,196.44,57.06,-14.73,55.21,-48.99,55.21,4.902268706400683,0.3427426263615203,-2.480010525027538
AKAM,22_bull_continuation,,MID,154,-6.72,195.53,48.05,83.55,57.14,13.22,56.67,-4.107731293599322,2.27274262636152,-1.020010525027537
AKAM,22_bull_reversal,,HIGH,107,-9.03,195.02,54.21,-17.57,64.49,45.43,55.14,2.0522687064006817,9.622742626361514,-2.550010525027538
AKAM,22_bull_reversal,,LOW,113,5.46,159.7,53.1,36.1,62.83,184.95,63.72,0.9422687064006823,7.962742626361518,6.02998947497246
AKAM,22_bull_reversal,,MID,107,34.2,166.18,56.07,106.64,62.26,92.17,52.43,3.912268706400681,7.3927426263615175,-5.260010525027539
AKAM,312_bull_reversal,,HIGH,13,18.36,223.52,46.15,172.55,53.85,288.02,61.54,-6.007731293599321,-1.0172573736384791,3.8499894749724604
AKAM,312_bull_reversal,,MID,11,16.42,113.78,45.45,87.01,72.73,170.33,72.73,-6.707731293599316,17.862742626361523,15.039989474972465
AKAM,322_bear_continuation,,HIGH,17,-18.59,195.8,64.71,-79.01,47.06,-46.98,52.94,12.552268706400675,-7.807257373638478,-4.750010525027541
AKAM,322_bear_continuation,,MID,15,29.69,151.43,73.33,71.16,46.67,392.73,73.33,21.17226870640068,-8.197257373638479,15.63998947497246
AKAM,322_bull_continuation,,LOW,16,72.82,385.56,43.75,-27.58,50.0,224.3,62.5,-8.40773129359932,-4.8672573736384805,4.809989474972461
AKAM,322_bull_continuation,,MID,17,67.86,292.24,47.06,331.26,47.06,50.73,50.0,-5.097731293599317,-7.807257373638478,-7.690010525027539
AKAM,clean_2d_bear,,HIGH,15,73.75,170.19,53.33,22.99,53.33,-287.82,40.0,1.1722687064006792,-1.5372573736384822,-17.69001052502754
AKAM,clean_2d_bear,,LOW,10,-45.78,185.87,50.0,-123.59,40.0,194.45,70.0,-2.157731293599319,-14.86725737363848,12.309989474972461
AKAM,clean_2d_bear,,MID,15,-22.99,161.93,40.0,14.57,60.0,66.12,66.67,-12.15773129359932,5.1327426263615195,8.979989474972463
AKAM,clean_2u_bull,,HIGH,10,-130.77,448.75,50.0,96.29,50.0,63.81,60.0,-2.157731293599319,-4.8672573736384805,2.309989474972461
AKAM,clean_2u_bull,,LOW,21,-121.52,399.78,52.38,-148.45,57.14,-114.98,42.86,0.2222687064006834,2.27274262636152,-14.83001052502754
AKAM,clean_2u_bull,,MID,17,18.31,62.56,58.82,43.57,52.94,-166.02,56.25,6.662268706400681,-1.9272573736384828,-1.4400105250275388
AKAM,f2d_bull_reversal,,HIGH,11,10.35,170.56,45.45,25.2,54.55,-316.98,18.18,-6.707731293599316,-0.3172573736384834,-39.51001052502754
AKAM,,,HIGH,164,28.26,256.97,60.37,48.21,54.27,19.27,52.44,8.212268706400678,-0.5972573736384774,-5.250010525027541
AKAM,,,LOW,166,-0.13,171.98,48.8,-16.61,51.81,93.19,56.63,-3.357731293599322,-3.0572573736384783,-1.0600105250275362
AKAM,,,MID,166,-16.47,270.21,54.22,34.4,56.02,264.31,62.2,2.0622687064006797,1.1527426263615226,4.509989474972464
ALAB,22_bear_continuation,,HIGH,26,185.24,617.91,65.38,102.9,46.15,1459.19,53.85,13.222268706400676,-8.717257373638482,-3.8400105250275374
ALAB,22_bear_continuation,,LOW,11,22.47,269.11,54.55,35.89,45.45,-615.61,27.27,2.392268706400678,-9.417257373638478,-30.42001052502754
ALAB,22_bear_continuation,,MID,39,2.54,429.12,51.28,185.64,43.59,103.87,44.74,-0.877731293599318,-11.277257373638477,-12.950010525027537
ALAB,22_bear_reversal,,HIGH,15,532.16,1023.56,66.67,1053.16,66.67,2770.12,66.67,14.512268706400683,11.802742626361521,8.979989474972463
ALAB,22_bear_reversal,,LOW,13,-56.0,510.33,53.85,102.35,46.15,-165.16,38.46,1.6922687064006823,-8.717257373638482,-19.230010525027538
ALAB,22_bear_reversal,,MID,43,65.75,732.99,46.51,-111.79,48.84,-143.82,38.1,-5.647731293599321,-6.027257373638477,-19.590010525027537
ALAB,22_bull_continuation,,HIGH,19,125.87,708.16,52.63,393.49,63.16,2666.72,78.95,0.4722687064006834,8.292742626361516,21.259989474972464
ALAB,22_bull_continuation,,LOW,13,-181.03,227.52,15.38,-256.78,46.15,86.76,61.54,-36.77773129359932,-8.717257373638482,3.8499894749724604
ALAB,22_bull_continuation,,MID,75,77.11,564.09,54.67,58.87,54.79,1097.07,60.87,2.5122687064006826,-0.0772573736384814,3.1799894749724587
ALAB,22_bull_reversal,,HIGH,21,65.52,404.45,47.62,282.23,52.38,1456.44,66.67,-4.537731293599322,-2.487257373638478,8.979989474972463
ALAB,22_bull_reversal,,LOW,15,-173.12,292.39,26.67,-227.87,33.33,-564.54,26.67,-25.487731293599317,-21.537257373638482,-31.020010525027537
ALAB,22_bull_reversal,,MID,45,-46.48,642.99,48.89,257.41,54.55,334.87,45.24,-3.2677312935993186,-0.3172573736384834,-12.450010525027537
ALAB,,,HIGH,30,-96.53,560.8,40.0,420.03,63.33,2030.79,66.67,-12.15773129359932,8.462742626361518,8.979989474972463
ALAB,,,LOW,16,178.6,609.22,62.5,172.15,56.25,-751.35,25.0,10.34226870640068,1.3827426263615195,-32.69001052502754
ALAB,,,MID,53,34.09,596.83,54.72,242.04,62.26,939.72,56.0,2.5622687064006797,7.3927426263615175,-1.6900105250275388
AMAT,132_bear_continuation,,MID,10,7.84,261.96,40.0,79.54,60.0,267.77,50.0,-12.15773129359932,5.1327426263615195,-7.690010525027539
AMAT,212_bear_continuation,,HIGH,18,122.64,288.08,66.67,152.82,61.11,866.95,66.67,14.512268706400683,6.242742626361519,8.979989474972463
AMAT,212_bear_continuation,,MID,13,-52.51,219.92,38.46,108.9,69.23,359.93,61.54,-13.697731293599318,14.362742626361523,3.8499894749724604
AMAT,212_bear_reversal,,HIGH,20,3.9,256.08,50.0,36.33,65.0,377.72,60.0,-2.157731293599319,10.13274262636152,2.309989474972461
AMAT,212_bear_reversal,,LOW,16,-58.76,173.83,50.0,78.58,68.75,221.38,62.5,-2.157731293599319,13.88274262636152,4.809989474972461
AMAT,212_bear_reversal,,MID,19,95.54,227.53,68.42,177.74,68.42,200.53,57.89,16.262268706400683,13.552742626361521,0.19998947497246178
AMAT,212_bull_continuation,,HIGH,19,68.11,291.37,63.16,336.4,68.42,805.58,84.21,11.002268706400677,13.552742626361521,26.519989474972455
AMAT,212_bull_continuation,,LOW,26,2.95,143.42,50.0,36.66,46.15,381.64,76.92,-2.157731293599319,-8.717257373638482,19.229989474972463
AMAT,212_bull_continuation,,MID,19,54.04,188.54,52.63,229.98,68.42,363.99,63.16,0.4722687064006834,13.552742626361521,5.469989474972458
AMAT,212_bull_reversal,,HIGH,18,-17.28,399.43,38.89,419.41,66.67,649.16,66.67,-13.267731293599319,11.802742626361521,8.979989474972463
AMAT,212_bull_reversal,,LOW,30,11.13,169.85,53.33,64.64,56.67,341.38,66.67,1.1722687064006792,1.8027426263615212,8.979989474972463
AMAT,212_bull_reversal,,MID,22,-38.99,171.18,45.45,-96.12,50.0,18.37,36.36,-6.707731293599316,-4.8672573736384805,-21.33001052502754
AMAT,22_bear_continuation,,HIGH,155,69.25,377.56,61.29,126.3,54.84,425.92,63.23,9.13226870640068,-0.027257373638477134,5.539989474972458
AMAT,22_bear_continuation,,LOW,79,43.54,203.48,56.96,109.76,69.62,113.96,50.63,4.802268706400682,14.752742626361524,-7.060010525027536
AMAT,22_bear_continuation,,MID,95,42.21,213.93,61.05,76.88,55.91,298.54,61.96,8.892268706400678,1.042742626361516,4.269989474972462
AMAT,22_bear_reversal,,HIGH,124,76.79,358.05,59.68,132.32,58.87,388.79,68.55,7.522268706400681,4.002742626361517,10.859989474972458
AMAT,22_bear_reversal,,LOW,108,17.9,230.21,56.48,57.33,59.26,131.72,57.41,4.322268706400678,4.3927426263615175,-0.2800105250275422
AMAT,22_bear_reversal,,MID,117,-25.89,290.64,48.72,-17.24,49.57,248.89,57.02,-3.4377312935993203,-5.29725737363848,-0.6700105250275357
AMAT,22_bull_continuation,,HIGH,137,38.0,314.69,56.2,79.35,55.47,383.35,63.5,4.042268706400684,0.6027426263615183,5.809989474972461
AMAT,22_bull_continuation,,LOW,195,4.54,163.46,49.23,22.76,54.87,101.03,62.56,-2.9277312935993223,0.0027426263615168978,4.8699894749724635
AMAT,22_bull_continuation,,MID,177,17.48,232.56,53.67,3.19,55.68,181.56,53.71,1.5122687064006826,0.8127426263615192,-3.980010525027538
AMAT,22_bull_reversal,,HIGH,130,-45.56,354.93,51.54,84.14,57.69,307.33,58.46,-0.61773129359932,2.822742626361517,0.7699894749724621
AMAT,22_bull_reversal,,LOW,120,-1.58,223.15,50.83,10.39,53.33,43.26,60.0,-1.3277312935993208,-1.5372573736384822,2.309989474972461
AMAT,22_bull_reversal,,MID,117,-10.31,256.68,49.57,52.59,57.76,305.93,62.07,-2.587731293599319,2.8927426263615175,4.3799894749724615
AMAT,312_bull_reversal,,LOW,10,63.51,181.65,80.0,6.7,60.0,367.79,70.0,27.84226870640068,5.1327426263615195,12.309989474972461
AMAT,322_bear_continuation,,HIGH,14,32.09,338.05,50.0,-27.94,35.71,508.22,64.29,-2.157731293599319,-19.15725737363848,6.5999894749724675
AMAT,322_bear_continuation,,MID,15,14.69,215.52,53.33,64.68,66.67,360.49,86.67,1.1722687064006792,11.802742626361521,28.979989474972463
AMAT,322_bull_continuation,,HIGH,10,87.95,242.82,60.0,76.76,60.0,465.53,70.0,7.842268706400681,5.1327426263615195,12.309989474972461
AMAT,322_bull_continuation,,LOW,10,68.58,277.22,50.0,221.49,90.0,525.64,80.0,-2.157731293599319,35.13274262636152,22.30998947497246
AMAT,clean_2d_bear,,HIGH,12,53.53,211.78,50.0,107.28,58.33,412.94,58.33,-2.157731293599319,3.4627426263615178,0.6399894749724595
AMAT,clean_2d_bear,,LOW,10,-73.34,194.86,30.0,-167.19,30.0,182.37,60.0,-22.15773129359932,-24.86725737363848,2.309989474972461
AMAT,clean_2d_bear,,MID,14,-13.63,303.89,50.0,291.24,71.43,438.64,64.29,-2.157731293599319,16.562742626361526,6.5999894749724675
AMAT,,,HIGH,141,39.97,320.88,52.48,235.74,63.83,535.52,68.09,0.32226870640067773,8.962742626361518,10.399989474972465
AMAT,,,LOW,149,12.33,191.77,53.02,28.87,54.36,240.71,65.1,0.862268706400684,-0.5072573736384811,7.4099894749724555
AMAT,,,MID,154,-16.32,269.33,46.75,57.19,57.14,300.45,58.82,-5.407731293599319,2.27274262636152,1.1299894749724615
AMD,11_inside_compression,,LOW,17,-32.47,329.42,58.82,447.99,64.71,240.08,58.82,6.662268706400681,9.842742626361513,1.1299894749724615
AMD,212_bear_continuation,,HIGH,21,-91.39,330.61,33.33,-6.61,52.38,227.42,47.62,-18.82773129359932,-2.487257373638478,-10.070010525027541
AMD,212_bear_continuation,,LOW,12,-3.55,338.29,50.0,106.81,58.33,1012.2,66.67,-2.157731293599319,3.4627426263615178,8.979989474972463
AMD,212_bear_continuation,,MID,15,55.47,299.02,53.33,168.79,66.67,368.46,60.0,1.1722687064006792,11.802742626361521,2.309989474972461
AMD,212_bear_reversal,,HIGH,15,49.5,406.59,53.33,42.16,60.0,360.22,53.33,1.1722687064006792,5.1327426263615195,-4.3600105250275405
AMD,212_bear_reversal,,LOW,24,38.6,270.95,62.5,163.38,54.17,972.78,70.83,10.34226870640068,-0.6972573736384788,13.13998947497246
AMD,212_bear_reversal,,MID,27,-9.77,392.9,44.44,285.46,66.67,788.91,62.96,-7.717731293599321,11.802742626361521,5.269989474972462
AMD,212_bull_continuation,,HIGH,13,81.64,374.12,69.23,413.56,53.85,1412.84,76.92,17.072268706400685,-1.0172573736384791,19.229989474972463
AMD,212_bull_continuation,,LOW,25,13.56,236.03,40.0,144.2,48.0,787.29,64.0,-12.15773129359932,-6.8672573736384805,6.309989474972461
AMD,212_bull_continuation,,MID,15,28.28,285.86,46.67,40.7,46.67,309.21,66.67,-5.487731293599317,-8.197257373638479,8.979989474972463
AMD,212_bull_reversal,,HIGH,28,-74.12,419.04,39.29,-159.79,42.86,325.98,60.71,-12.86773129359932,-12.007257373638481,3.019989474972462
AMD,212_bull_reversal,,LOW,24,5.82,324.04,54.17,376.1,66.67,696.79,62.5,2.0122687064006826,11.802742626361521,4.809989474972461
AMD,212_bull_reversal,,MID,18,34.16,263.64,55.56,96.16,61.11,374.58,52.94,3.402268706400683,6.242742626361519,-4.750010525027541
AMD,22_bear_continuation,,HIGH,172,55.97,410.54,58.14,151.41,56.4,313.63,55.81,5.982268706400681,1.532742626361518,-1.8800105250275365
