ticker,strat_combo,ftfc_direction,vix_tercile,n,mean_1d_bps,std_1d_bps,hit_1d_pct,mean_5d_bps,hit_5d_pct,mean_20d_bps,hit_20d_pct
AKAM,f2d_bull_reversal,,HIGH,11,10.35,170.56,45.45,25.20,54.55,-316.98,18.18
AKAM,nan,,HIGH,164,28.26,256.97,60.37,48.21,54.27,19.27,52.44
AKAM,nan,,LOW,166,-0.13,171.98,48.80,-16.61,51.81,93.19,56.63
AKAM,nan,,MID,166,-16.47,270.21,54.22,34.40,56.02,264.31,62.20
ALAB,22_bear_continuation,,HIGH,26,185.24,617.91,65.38,102.90,46.15,1459.19,53.85
ALAB,22_bear_continuation,,LOW,11,22.47,269.11,54.55,35.89,45.45,-615.61,27.27
ALAB,22_bear_continuation,,MID,39,2.54,429.12,51.28,185.64,43.59,103.87,44.74
ALAB,22_bear_reversal,,HIGH,15,532.16,1023.56,66.67,1053.16,66.67,2770.12,66.67
ALAB,22_bear_reversal,,LOW,13,-56.00,510.33,53.85,102.35,46.15,-165.16,38.46
ALAB,22_bear_reversal,,MID,43,65.75,732.99,46.51,-111.79,48.84,-143.82,38.10
ALAB,22_bull_continuation,,HIGH,19,125.87,708.16,52.63,393.49,63.16,2666.72,78.95
ALAB,22_bull_continuation,,LOW,13,-181.03,227.52,15.38,-256.78,46.15,86.76,61.54
ALAB,22_bull_continuation,,MID,75,77.11,564.09,54.67,58.87,54.79,1097.07,60.87
ALAB,22_bull_reversal,,HIGH,21,65.52,404.45,47.62,282.23,52.38,1456.44,66.67
ALAB,22_bull_reversal,,LOW,15,-173.12,292.39,26.67,-227.87,33.33,-564.54,26.67
ALAB,22_bull_reversal,,MID,45,-46.48,642.99,48.89,257.41,54.55,334.87,45.24
ALAB,nan,,HIGH,30,-96.53,560.80,40.00,420.03,63.33,2030.79,66.67
ALAB,nan,,LOW,16,178.60,609.22,62.50,172.15,56.25,-751.35,25.00
ALAB,nan,,MID,53,34.09,596.83,54.72,242.04,62.26,939.72,56.00
AMAT,132_bear_continuation,,MID,10,7.84,261.96,40.00,79.54,60.00,267.77,50.00
AMAT,212_bear_continuation,,HIGH,18,122.64,288.08,66.67,152.82,61.11,866.95,66.67
AMAT,212_bear_continuation,,MID,13,-52.51,219.92,38.46,108.90,69.23,359.93,61.54
AMAT,212_bear_reversal,,HIGH,20,3.90,256.08,50.00,36.33,65.00,377.72,60.00
AMAT,212_bear_reversal,,LOW,16,-58.76,173.83,50.00,78.58,68.75,221.38,62.50
AMAT,212_bear_reversal,,MID,19,95.54,227.53,68.42,177.74,68.42,200.53,57.89
AMAT,212_bull_continuation,,HIGH,19,68.11,291.37,63.16,336.40,68.42,805.58,84.21
AMAT,212_bull_continuation,,LOW,26,2.95,143.42,50.00,36.66,46.15,381.64,76.92
AMAT,212_bull_continuation,,MID,19,54.04,188.54,52.63,229.98,68.42,363.99,63.16
AMAT,212_bull_reversal,,HIGH,18,-17.28,399.43,38.89,419.41,66.67,649.16,66.67
AMAT,212_bull_reversal,,LOW,30,11.13,169.85,53.33,64.64,56.67,341.38,66.67
AMAT,212_bull_reversal,,MID,22,-38.99,171.18,45.45,-96.12,50.00,18.37,36.36
AMAT,22_bear_continuation,,HIGH,155,69.25,377.56,61.29,126.30,54.84,425.92,63.23
AMAT,22_bear_continuation,,LOW,79,43.54,203.48,56.96,109.76,69.62,113.96,50.63
AMAT,22_bear_continuation,,MID,95,42.21,213.93,61.05,76.88,55.91,298.54,61.96
AMAT,22_bear_reversal,,HIGH,124,76.79,358.05,59.68,132.32,58.87,388.79,68.55
AMAT,22_bear_reversal,,LOW,108,17.90,230.21,56.48,57.33,59.26,131.72,57.41
AMAT,22_bear_reversal,,MID,117,-25.89,290.64,48.72,-17.24,49.57,248.89,57.02
AMAT,22_bull_continuation,,HIGH,137,38.00,314.69,56.20,79.35,55.47,383.35,63.50
AMAT,22_bull_continuation,,LOW,195,4.54,163.46,49.23,22.76,54.87,101.03,62.56
AMAT,22_bull_continuation,,MID,177,17.48,232.56,53.67,3.19,55.68,181.56,53.71
AMAT,22_bull_reversal,,HIGH,130,-45.56,354.93,51.54,84.14,57.69,307.33,58.46
AMAT,22_bull_reversal,,LOW,120,-1.58,223.15,50.83,10.39,53.33,43.26,60.00
AMAT,22_bull_reversal,,MID,117,-10.31,256.68,49.57,52.59,57.76,305.93,62.07
AMAT,312_bull_reversal,,LOW,10,63.51,181.65,80.00,6.70,60.00,367.79,70.00
AMAT,322_bear_continuation,,HIGH,14,32.09,338.05,50.00,-27.94,35.71,508.22,64.29
AMAT,322_bear_continuation,,MID,15,14.69,215.52,53.33,64.68,66.67,360.49,86.67
AMAT,322_bull_continuation,,HIGH,10,87.95,242.82,60.00,76.76,60.00,465.53,70.00
AMAT,322_bull_continuation,,LOW,10,68.58,277.22,50.00,221.49,90.00,525.64,80.00
AMAT,clean_2d_bear,,HIGH,12,53.53,211.78,50.00,107.28,58.33,412.94,58.33
AMAT,clean_2d_bear,,LOW,10,-73.34,194.86,30.00,-167.19,30.00,182.37,60.00
AMAT,clean_2d_bear,,MID,14,-13.63,303.89,50.00,291.24,71.43,438.64,64.29
AMAT,nan,,HIGH,141,39.97,320.88,52.48,235.74,63.83,535.52,68.09
AMAT,nan,,LOW,149,12.33,191.77,53.02,28.87,54.36,240.71,65.10
AMAT,nan,,MID,154,-16.32,269.33,46.75,57.19,57.14,300.45,58.82
AMD,11_inside_compression,,LOW,17,-32.47,329.42,58.82,447.99,64.71,240.08,58.82
AMD,212_bear_continuation,,HIGH,21,-91.39,330.61,33.33,-6.61,52.38,227.42,47.62
AMD,212_bear_continuation,,LOW,12,-3.55,338.29,50.00,106.81,58.33,1012.20,66.67
AMD,212_bear_continuation,,MID,15,55.47,299.02,53.33,168.79,66.67,368.46,60.00
AMD,212_bear_reversal,,HIGH,15,49.50,406.59,53.33,42.16,60.00,360.22,53.33
AMD,212_bear_reversal,,LOW,24,38.60,270.95,62.50,163.38,54.17,972.78,70.83
AMD,212_bear_reversal,,MID,27,-9.77,392.90,44.44,285.46,66.67,788.91,62.96
AMD,212_bull_continuation,,HIGH,13,81.64,374.12,69.23,413.56,53.85,1412.84,76.92
AMD,212_bull_continuation,,LOW,25,13.56,236.03,40.00,144.20,48.00,787.29,64.00
AMD,212_bull_continuation,,MID,15,28.28,285.86,46.67,40.70,46.67,309.21,66.67
AMD,212_bull_reversal,,HIGH,28,-74.12,419.04,39.29,-159.79,42.86,325.98,60.71
AMD,212_bull_reversal,,LOW,24,5.82,324.04,54.17,376.10,66.67,696.79,62.50
AMD,212_bull_reversal,,MID,18,34.16,263.64,55.56,96.16,61.11,374.58,52.94
AMD,22_bear_continuation,,HIGH,172,55.97,410.54,58.14,151.41,56.40,313.63,55.81
AMD,22_bear_continuation,,LOW,81,-33.10,378.81,44.44,156.60,56.79,510.83,60.49
AMD,22_bear_continuation,,MID,95,34.78,365.72,52.63,207.42,57.89,474.82,53.68
AMD,22_bear_reversal,,HIGH,116,131.15,429.94,59.48,188.91,60.34,477.45,54.31
AMD,22_bear_reversal,,LOW,94,22.12,297.96,51.06,172.39,58.51,558.96,58.51
AMD,22_bear_reversal,,MID,104,54.36,397.72,55.77,145.41,51.92,380.82,53.92
AMD,22_bull_continuation,,HIGH,137,17.06,395.34,44.53,112.05,51.09,523.66,52.55
AMD,22_bull_continuation,,LOW,196,77.05,328.89,56.63,23.78,54.08,545.18,58.67
AMD,22_bull_continuation,,MID,165,-34.51,323.43,52.73,62.54,51.52,483.21,53.94
AMD,22_bull_reversal,,HIGH,107,5.70,394.88,46.73,48.33,53.27,422.32,51.40
AMD,22_bull_reversal,,LOW,110,21.89,316.18,50.00,164.87,65.45,401.80,50.91
AMD,22_bull_reversal,,MID,117,-27.93,310.56,49.57,56.73,47.86,531.12,55.17
AMD,322_bear_continuation,,HIGH,21,58.72,410.64,52.38,67.49,52.38,245.95,52.38
AMD,322_bear_continuation,,MID,11,68.13,393.32,54.55,516.50,72.73,1598.29,81.82
AMD,322_bull_continuation,,MID,17,115.56,235.88,64.71,5.55,47.06,214.87,52.94
AMD,clean_2d_bear,,HIGH,20,-105.45,379.20,45.00,-61.39,40.00,-477.77,25.00
AMD,clean_2d_bear,,LOW,15,45.73,416.68,53.33,127.63,53.33,112.48,33.33
AMD,clean_2d_bear,,MID,14,97.00,474.08,57.14,39.66,42.86,388.61,42.86
AMD,clean_2u_bull,,HIGH,10,-131.51,293.52,40.00,27.43,60.00,820.06,60.00
AMD,clean_2u_bull,,LOW,13,84.90,282.94,61.54,352.23,76.92,370.12,61.54
AMD,clean_2u_bull,,MID,10,125.50,248.24,60.00,472.22,80.00,1230.42,60.00
AMD,f2d_bull_reversal,,MID,11,-5.50,251.08,45.45,-225.66,45.45,153.50,27.27
AMD,nan,,HIGH,141,38.00,341.44,52.48,112.66,59.57,708.71,62.41
AMD,nan,,LOW,155,4.20,374.74,44.52,96.93,56.77,318.57,54.19
AMD,nan,,MID,156,11.93,335.94,48.08,99.72,53.85,543.38,57.69
AMGN,11_inside_compression,,MID,11,-56.31,119.29,18.18,6.61,54.55,-30.61,30.00
AMGN,212_bear_continuation,,HIGH,18,2.20,154.89,44.44,110.71,61.11,264.47,55.56
AMGN,212_bear_continuation,,LOW,14,-53.53,168.24,35.71,-91.11,35.71,188.42,57.14
AMGN,212_bear_continuation,,MID,15,26.44,148.45,60.00,119.56,60.00,130.31,60.00
AMGN,212_bear_reversal,,HIGH,22,61.04,314.12,50.00,139.65,54.55,506.93,68.18
AMGN,212_bear_reversal,,LOW,25,5.71,80.66,56.00,79.70,60.00,171.69,68.00
AMGN,212_bear_reversal,,MID,18,-10.88,121.43,50.00,-57.40,44.44,-165.40,33.33
AMGN,212_bull_continuation,,HIGH,10,47.11,173.96,60.00,-40.24,50.00,241.37,50.00
AMGN,212_bull_continuation,,LOW,22,14.89,164.65,50.00,55.34,59.09,-26.62,45.45
AMGN,212_bull_continuation,,MID,16,-24.88,78.19,43.75,7.37,50.00,72.67,50.00
AMGN,212_bull_reversal,,HIGH,26,15.56,107.42,46.15,41.42,50.00,67.99,42.31
AMGN,212_bull_reversal,,LOW,19,12.07,116.32,42.11,15.87,36.84,380.90,57.89
AMGN,212_bull_reversal,,MID,24,-10.00,172.79,41.67,-113.43,29.17,60.84,50.00
AMGN,22_bear_continuation,,HIGH,159,22.62,181.28,52.83,48.26,55.35,111.51,52.20
AMGN,22_bear_continuation,,LOW,113,-2.07,107.03,49.56,0.92,47.79,123.43,53.10
AMGN,22_bear_continuation,,MID,118,-3.58,122.49,46.61,66.63,52.14,20.33,53.45
AMGN,22_bear_reversal,,HIGH,106,4.24,152.66,54.72,12.34,50.00,6.16,37.74
AMGN,22_bear_reversal,,LOW,101,10.53,129.88,60.40,19.99,49.50,199.19,57.43
AMGN,22_bear_reversal,,MID,108,11.22,136.93,56.48,11.98,51.85,45.11,48.11
AMGN,22_bull_continuation,,HIGH,131,-8.03,173.72,51.15,6.12,54.96,-72.06,40.46
AMGN,22_bull_continuation,,LOW,162,14.81,117.65,53.09,45.36,60.49,178.11,61.73
AMGN,22_bull_continuation,,MID,146,-16.47,168.96,49.32,1.42,48.63,36.57,47.95
AMGN,22_bull_reversal,,HIGH,101,-1.84,212.60,52.48,10.92,60.40,18.81,46.53
AMGN,22_bull_reversal,,LOW,100,2.95,105.28,53.00,31.75,52.00,165.58,59.00
AMGN,22_bull_reversal,,MID,116,1.56,155.07,50.86,33.24,54.31,66.25,51.75
AMGN,312_bull_reversal,,HIGH,10,52.66,181.50,70.00,2.20,60.00,83.07,50.00
AMGN,312_bull_reversal,,LOW,10,-14.72,51.96,30.00,-9.57,50.00,205.55,70.00
AMGN,322_bear_continuation,,HIGH,14,90.34,176.46,78.57,21.83,35.71,149.05,64.29
AMGN,322_bear_continuation,,LOW,11,19.69,80.61,45.45,-25.24,45.45,-211.92,45.45
AMGN,322_bear_continuation,,MID,13,80.54,158.38,84.62,102.72,46.15,-2.66,41.67
AMGN,322_bull_continuation,,HIGH,11,17.62,192.65,54.55,-20.06,45.45,129.70,54.55
AMGN,322_bull_continuation,,LOW,16,50.69,71.09,62.50,81.31,68.75,71.05,43.75
AMGN,322_bull_continuation,,MID,13,-4.37,161.06,46.15,-40.16,41.67,-142.93,25.00
AMGN,clean_2d_bear,,HIGH,13,34.24,155.50,69.23,105.79,61.54,-84.61,30.77
AMGN,clean_2d_bear,,MID,20,-78.80,210.86,35.00,-51.04,45.00,159.79,55.56
AMGN,clean_2u_bull,,HIGH,12,68.11,241.64,66.67,-110.96,50.00,60.11,41.67
AMGN,clean_2u_bull,,LOW,19,17.74,83.07,52.63,30.28,52.63,-65.47,42.11
AMGN,clean_2u_bull,,MID,11,35.73,101.80,54.55,127.53,80.00,122.72,55.56
AMGN,f2u_bear_reversal,,MID,10,-10.11,146.57,60.00,151.04,70.00,-114.73,40.00
AMGN,nan,,HIGH,173,-8.77,180.11,47.98,9.35,49.71,115.10,49.71
AMGN,nan,,LOW,155,-0.56,113.66,49.03,-3.56,47.74,68.79,55.48
AMGN,nan,,MID,165,19.36,204.76,52.73,2.47,46.95,78.51,49.38
AMZN,212_bear_continuation,,HIGH,16,-65.43,270.61,31.25,213.24,75.00,163.17,68.75
AMZN,212_bear_continuation,,LOW,12,54.53,97.20,66.67,20.99,58.33,201.34,58.33
AMZN,212_bear_continuation,,MID,15,-89.92,278.31,40.00,-4.17,46.67,8.79,60.00
AMZN,212_bear_reversal,,HIGH,20,6.35,178.19,40.00,-16.12,65.00,13.74,55.00
AMZN,212_bear_reversal,,LOW,18,13.75,112.25,55.56,80.29,66.67,226.53,72.22
AMZN,212_bear_reversal,,MID,20,-23.92,142.05,60.00,68.46,65.00,203.38,68.42
AMZN,212_bull_continuation,,HIGH,12,-6.18,153.00,33.33,183.19,66.67,242.47,50.00
AMZN,212_bull_continuation,,LOW,21,25.81,141.59,57.14,-11.53,57.14,160.48,71.43
AMZN,212_bull_continuation,,MID,13,-43.49,176.54,38.46,-52.16,53.85,90.24,46.15
AMZN,212_bull_reversal,,HIGH,28,12.90,191.45,64.29,57.72,57.14,406.15,60.71
AMZN,212_bull_reversal,,LOW,25,32.20,120.01,64.00,184.10,68.00,567.15,84.00
AMZN,212_bull_reversal,,MID,21,0.71,121.21,42.86,-12.19,57.14,294.62,80.95
AMZN,22_bear_continuation,,HIGH,175,21.69,263.83,56.57,42.01,53.71,-299.41,54.86
AMZN,22_bear_continuation,,LOW,76,16.40,125.81,53.95,21.54,61.84,290.64,81.58
AMZN,22_bear_continuation,,MID,114,-5.49,191.69,47.37,-5.41,48.25,98.58,58.18
AMZN,22_bear_reversal,,HIGH,114,10.66,292.24,59.65,88.84,62.28,250.59,61.40
AMZN,22_bear_reversal,,LOW,110,5.06,123.85,51.82,64.16,60.00,264.59,69.09
AMZN,22_bear_reversal,,MID,107,32.08,198.18,65.42,59.41,56.60,93.47,61.54
AMZN,22_bull_continuation,,HIGH,136,12.20,285.40,55.15,-205.26,46.32,-50.58,60.29
AMZN,22_bull_continuation,,LOW,214,13.37,117.47,53.27,72.32,64.49,257.01,74.77
AMZN,22_bull_continuation,,MID,195,-4.97,192.94,51.79,8.78,52.06,25.70,60.42
AMZN,22_bull_reversal,,HIGH,115,12.13,274.32,53.04,86.20,54.78,150.19,60.87
AMZN,22_bull_reversal,,LOW,103,2.16,144.33,51.46,62.24,60.19,278.47,71.84
AMZN,22_bull_reversal,,MID,121,17.49,197.98,53.72,48.21,55.46,80.50,57.26
AMZN,312_bull_reversal,,LOW,10,72.15,206.62,50.00,170.35,50.00,32.48,50.00
AMZN,322_bear_continuation,,HIGH,17,-32.86,254.61,52.94,219.37,70.59,837.77,82.35
AMZN,322_bear_continuation,,MID,14,13.18,111.27,42.86,-55.42,42.86,109.68,71.43
AMZN,322_bull_continuation,,LOW,20,19.06,135.85,50.00,13.42,40.00,46.01,60.00
AMZN,322_bull_continuation,,MID,11,-9.65,165.11,54.55,-42.28,45.45,77.25,45.45
AMZN,clean_2d_bear,,HIGH,20,21.53,230.09,40.00,264.13,70.00,593.63,80.00
AMZN,clean_2d_bear,,MID,12,-40.19,174.67,41.67,-205.79,41.67,2.10,50.00
AMZN,clean_2u_bull,,LOW,12,51.19,147.66,66.67,-30.66,66.67,-214.70,41.67
AMZN,clean_2u_bull,,MID,13,55.64,134.17,61.54,73.63,46.15,188.54,53.85
AMZN,f2d_bull_reversal,,HIGH,11,96.32,303.40,72.73,40.37,45.45,403.60,63.64
AMZN,nan,,HIGH,143,-46.03,830.11,53.15,-36.79,55.24,63.85,60.14
AMZN,nan,,LOW,147,30.76,155.39,57.14,90.14,57.82,186.43,65.99
AMZN,nan,,MID,147,-9.27,184.89,53.74,9.91,54.42,158.03,63.45
ANET,212_bear_continuation,,HIGH,13,8.56,181.07,46.15,154.76,38.46,870.30,61.54
ANET,212_bear_continuation,,MID,14,-34.53,165.98,42.86,-535.21,57.14,-53.55,50.00
ANET,212_bear_reversal,,HIGH,22,-38.57,239.20,40.91,230.28,63.64,312.00,54.55
ANET,212_bear_reversal,,LOW,18,3.68,219.90,50.00,50.92,77.78,348.33,72.22
ANET,212_bear_reversal,,MID,12,-18.74,203.75,50.00,125.23,58.33,252.49,83.33
ANET,212_bull_continuation,,HIGH,13,106.77,132.21,84.62,54.24,61.54,304.18,53.85
ANET,212_bull_continuation,,LOW,20,11.66,116.89,45.00,97.49,70.00,172.63,70.00
ANET,212_bull_continuation,,MID,16,-89.05,584.30,68.75,207.27,56.25,-828.19,56.25
ANET,212_bull_reversal,,HIGH,20,134.19,404.13,55.00,305.15,60.00,373.04,55.00
ANET,212_bull_reversal,,LOW,36,-15.46,185.16,47.22,-14.03,50.00,-124.56,50.00
ANET,212_bull_reversal,,MID,23,70.82,266.22,65.22,73.48,65.22,425.24,60.87
ANET,22_bear_continuation,,HIGH,151,66.63,330.12,57.62,52.52,50.33,550.72,60.93
ANET,22_bear_continuation,,LOW,70,11.89,431.65,52.86,184.24,71.43,821.54,81.43
ANET,22_bear_continuation,,MID,104,17.98,279.23,51.92,61.26,56.73,166.15,58.82
ANET,22_bear_reversal,,HIGH,116,14.03,280.20,54.31,140.59,59.48,520.11,62.93
ANET,22_bear_reversal,,LOW,103,10.12,237.29,58.25,12.26,64.08,159.39,64.08
ANET,22_bear_reversal,,MID,117,2.95,282.33,54.70,-21.65,53.85,42.62,61.21
ANET,22_bull_continuation,,HIGH,149,36.92,272.91,58.39,118.04,57.05,246.92,61.07
ANET,22_bull_continuation,,LOW,212,2.67,182.19,54.25,81.79,62.26,325.21,69.81
ANET,22_bull_continuation,,MID,171,-24.20,357.98,47.95,15.45,56.14,-123.43,55.88
ANET,22_bull_reversal,,HIGH,108,-7.45,270.27,47.22,44.44,53.70,356.38,61.11
ANET,22_bull_reversal,,LOW,101,28.74,213.94,63.37,1.21,63.37,281.33,68.32
ANET,22_bull_reversal,,MID,125,-55.72,706.21,51.20,-84.86,55.20,91.90,63.71
ANET,312_bull_reversal,,HIGH,10,97.90,225.02,70.00,237.08,80.00,786.29,60.00
ANET,322_bear_continuation,,HIGH,16,122.76,273.59,62.50,346.34,81.25,895.52,68.75
ANET,322_bear_continuation,,MID,13,-9.00,214.83,69.23,395.34,76.92,-252.30,53.85
ANET,322_bull_continuation,,HIGH,13,-101.61,325.42,46.15,-174.34,53.85,-2.66,46.15
ANET,322_bull_continuation,,LOW,20,20.70,141.09,30.00,87.71,40.00,41.36,60.00
ANET,322_bull_continuation,,MID,18,-43.14,218.77,38.89,14.71,50.00,-188.42,66.67
ANET,clean_2d_bear,,HIGH,15,-47.18,255.45,40.00,54.78,40.00,361.52,53.33
ANET,clean_2d_bear,,LOW,10,-50.88,140.49,30.00,-95.52,40.00,-116.58,60.00
ANET,clean_2d_bear,,MID,22,-28.92,233.00,54.55,141.74,68.18,124.32,63.64
ANET,clean_2u_bull,,LOW,16,70.20,260.67,62.50,209.68,62.50,140.04,62.50
ANET,clean_2u_bull,,MID,13,70.97,209.67,69.23,333.39,84.62,-270.19,61.54
ANET,f2d_bull_reversal,,HIGH,11,-31.43,313.20,45.45,49.32,54.55,168.48,63.64
ANET,nan,,HIGH,155,-0.44,299.83,56.13,190.78,61.29,420.06,58.71
ANET,nan,,LOW,154,30.31,669.19,64.94,53.94,64.29,189.85,65.58
ANET,nan,,MID,129,16.52,276.92,53.49,13.37,57.36,-137.04,61.24
APH,212_bear_continuation,,LOW,12,24.13,76.44,50.00,-4.23,58.33,-490.73,66.67
APH,212_bear_continuation,,MID,12,33.42,141.30,66.67,192.64,58.33,365.94,58.33
APH,212_bear_reversal,,HIGH,25,19.02,136.65,60.00,42.01,52.00,168.59,64.00
APH,212_bear_reversal,,LOW,17,13.40,66.04,52.94,-25.99,47.06,34.86,70.59
APH,212_bear_reversal,,MID,14,96.72,155.74,85.71,-80.36,35.71,262.32,57.14
APH,212_bull_continuation,,HIGH,10,-8.64,121.01,50.00,-15.05,60.00,345.13,50.00
APH,212_bull_continuation,,LOW,20,-26.20,163.81,55.00,26.91,55.00,234.30,75.00
APH,212_bull_continuation,,MID,14,61.33,103.41,78.57,67.65,64.29,276.87,71.43
APH,212_bull_reversal,,HIGH,25,42.40,216.03,64.00,179.93,68.00,221.24,52.00
APH,212_bull_reversal,,LOW,27,11.29,102.92,59.26,74.93,74.07,113.19,70.37
APH,212_bull_reversal,,MID,18,-17.35,331.20,66.67,-94.33,33.33,-216.10,41.18
APH,22_bear_continuation,,HIGH,156,-35.64,463.09,51.28,26.45,62.18,182.89,59.62
APH,22_bear_continuation,,LOW,59,23.49,72.77,59.32,85.84,67.80,-38.92,66.10
APH,22_bear_continuation,,MID,92,17.82,196.45,56.52,11.14,56.04,335.16,67.06
APH,22_bear_reversal,,HIGH,118,8.58,195.24,53.39,96.57,61.02,123.45,61.02
APH,22_bear_reversal,,LOW,95,31.05,97.63,57.89,53.26,65.26,-65.97,63.16
APH,22_bear_reversal,,MID,107,-11.92,131.36,46.73,15.16,57.94,102.70,61.32
APH,22_bull_continuation,,HIGH,130,23.49,200.07,51.54,5.32,56.15,198.36,61.54
APH,22_bull_continuation,,LOW,221,7.23,87.51,57.01,30.93,61.09,-26.12,67.42
APH,22_bull_continuation,,MID,197,3.29,184.14,53.81,26.73,60.20,77.09,60.71
APH,22_bull_reversal,,HIGH,120,3.62,212.78,51.67,54.73,56.67,91.78,55.83
APH,22_bull_reversal,,LOW,104,10.27,130.15,52.88,-33.77,51.92,-90.80,66.35
APH,22_bull_reversal,,MID,116,6.40,179.11,52.59,3.48,53.04,191.09,64.91
APH,312_bull_reversal,,LOW,10,-89.58,284.19,40.00,-16.77,50.00,125.64,70.00
APH,312_bull_reversal,,MID,11,-31.19,245.33,54.55,18.82,54.55,431.64,81.82
APH,322_bear_continuation,,HIGH,19,28.29,353.35,73.68,123.04,73.68,572.43,73.68
APH,322_bear_continuation,,LOW,10,26.08,81.23,60.00,-14.99,60.00,-67.82,30.00
APH,322_bull_continuation,,HIGH,18,71.71,148.43,66.67,200.36,83.33,355.22,83.33
APH,322_bull_continuation,,LOW,21,-13.23,54.47,47.62,64.77,61.90,143.00,61.90
APH,322_bull_continuation,,MID,14,-30.03,108.97,35.71,72.97,64.29,405.95,71.43
APH,32_bull_reversal,,HIGH,12,75.27,134.78,75.00,264.59,75.00,624.57,75.00
APH,clean_2d_bear,,HIGH,15,92.86,181.17,66.67,57.61,73.33,343.46,60.00
APH,clean_2d_bear,,LOW,12,-25.92,123.07,41.67,-405.15,50.00,-277.26,66.67
APH,clean_2d_bear,,MID,17,26.13,127.97,64.71,93.11,62.50,405.67,75.00
APH,clean_2u_bull,,HIGH,12,3.09,163.17,58.33,138.53,66.67,390.58,66.67
APH,clean_2u_bull,,LOW,16,-289.72,1229.06,43.75,-273.60,56.25,-139.51,62.50
APH,clean_2u_bull,,MID,12,-32.55,137.19,33.33,7.56,58.33,347.72,83.33
APH,f2d_bull_reversal,,HIGH,10,66.96,310.12,70.00,-210.07,40.00,-601.73,40.00
APH,nan,,HIGH,144,38.69,230.27,61.81,129.15,60.42,279.81,60.42
APH,nan,,LOW,160,14.45,82.29,60.00,-42.39,51.88,-0.09,63.13
APH,nan,,MID,158,-19.72,164.94,43.67,-9.51,56.33,262.25,69.48
APP,212_bear_continuation,,HIGH,12,130.87,355.29,66.67,209.32,50.00,1429.02,75.00
APP,212_bear_continuation,,MID,10,-294.24,572.81,30.00,-202.96,40.00,-194.50,50.00
APP,212_bear_reversal,,MID,15,-1.23,356.97,53.33,-0.75,40.00,474.66,42.86
APP,212_bull_continuation,,MID,14,260.58,674.41,78.57,227.65,64.29,884.24,64.29
APP,212_bull_reversal,,HIGH,12,103.18,387.70,58.33,119.14,58.33,128.58,50.00
APP,212_bull_reversal,,MID,12,69.79,597.95,66.67,620.52,66.67,984.58,58.33
APP,22_bear_continuation,,HIGH,108,-46.00,470.06,49.07,264.06,51.85,369.59,47.22
APP,22_bear_continuation,,LOW,24,69.06,243.66,58.33,27.52,54.17,438.11,62.50
APP,22_bear_continuation,,MID,68,45.76,468.16,54.41,93.34,53.73,686.44,59.70
APP,22_bear_reversal,,HIGH,57,24.81,558.26,52.63,115.50,57.89,163.24,40.35
APP,22_bear_reversal,,LOW,29,134.56,384.37,65.52,248.92,51.72,629.47,65.52
APP,22_bear_reversal,,MID,62,-39.85,594.95,50.00,99.22,52.46,834.94,65.00
APP,22_bull_continuation,,HIGH,68,-48.71,464.81,50.00,9.82,54.41,614.97,51.47
APP,22_bull_continuation,,LOW,61,-14.39,361.09,44.26,90.68,49.18,673.75,59.02
APP,22_bull_continuation,,MID,141,83.49,542.09,62.41,192.89,62.14,812.26,59.12
APP,22_bull_reversal,,HIGH,54,87.30,625.75,57.41,64.73,51.85,191.38,44.44
APP,22_bull_reversal,,LOW,30,72.85,545.13,50.00,239.58,60.00,1094.25,66.67
APP,22_bull_reversal,,MID,70,109.84,453.93,58.57,288.51,60.87,909.00,64.62
APP,312_bull_reversal,,MID,10,-5.11,415.34,60.00,-186.18,50.00,403.30,60.00
APP,322_bear_continuation,,HIGH,16,129.83,380.51,62.50,-32.01,43.75,-728.18,25.00
APP,clean_2u_bull,,HIGH,10,-171.39,452.72,30.00,-177.48,50.00,-703.93,40.00
APP,clean_2u_bull,,MID,11,-60.08,352.32,54.55,12.89,54.55,399.73,63.64
APP,nan,,HIGH,87,91.11,661.07,51.72,235.15,55.17,440.67,55.17
APP,nan,,LOW,38,-1.52,260.27,44.74,131.61,60.53,878.89,73.68
APP,nan,,MID,111,-13.81,367.73,46.85,54.88,56.76,664.47,58.88
ARM,212_bull_continuation,,LOW,10,-425.49,644.20,30.00,-335.08,30.00,31.58,50.00
ARM,212_bull_reversal,,MID,16,65.13,384.98,62.50,-16.35,50.00,-173.62,46.67
ARM,22_bear_continuation,,HIGH,22,171.22,280.07,77.27,150.85,59.09,1071.59,68.18
ARM,22_bear_continuation,,LOW,15,7.11,353.01,60.00,182.23,60.00,610.20,60.00
ARM,22_bear_continuation,,MID,52,-52.75,436.31,44.23,-254.96,34.62,168.42,51.92
ARM,22_bear_reversal,,HIGH,21,77.46,431.67,57.14,545.28,80.95,1272.05,71.43
ARM,22_bear_reversal,,LOW,15,-50.43,338.78,53.33,392.29,73.33,423.13,53.33
ARM,22_bear_reversal,,MID,48,4.28,289.61,41.67,-158.59,45.83,-0.02,52.17
ARM,22_bull_continuation,,HIGH,17,-18.14,443.78,58.82,302.44,64.71,800.91,64.71
ARM,22_bull_continuation,,LOW,34,84.89,879.12,44.12,399.02,47.06,1086.34,52.94
ARM,22_bull_continuation,,MID,71,-17.27,344.96,43.66,-57.30,45.07,247.56,64.79
